sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
392	3.318	0.014	0	36.0	37	0.317	[0.63333333 0.63333333]	0	0	
393	3.321	0.003	0	36.0	38	0.32	[0.65 0.65]	0	0	
394	3.334	0.013	0	36.0	39	0.333	[0.66666667 0.66666667]	0	0	
395	3.338	0.004	0	36.0	40	0.337	[0.68333333 0.68333333]	0	0	
396	3.35	0.012	0	36.0	41	0.35	[0.7 0.7]	0	0	
397	3.354	0.004	0	36.0	42	0.353	[0.71666667 0.71666667]	0	0	
398	3.368	0.014	0	36.0	43	0.367	[0.73333333 0.73333333]	0	0	
399	3.371	0.003	0	36.0	44	0.37	[0.75 0.75]	0	0	
400	3.384	0.013	0	36.0	45	0.383	[0.76666667 0.76666667]	0	0	
401	3.388	0.004	0	36.0	46	0.387	[0.78333333 0.78333333]	0	0	
402	3.401	0.013	0	36.0	47	0.4	[0.8 0.8]	0	0	
403	3.405	0.004	0	36.0	48	0.404	[0.81666667 0.81666667]	0	0	
404	3.417	0.012	0	36.0	49	0.416	[0.83333333 0.83333333]	0	0	
405	3.42	0.003	0	36.0	50	0.42	[0.85 0.85]	0	0	
406	3.434	0.014	0	36.0	51	0.434	[0.86666667 0.86666667]	0	0	
407	3.438	0.003	0	36.0	52	0.437	[0.88333333 0.88333333]	0	0	
408	3.45	0.013	0	36.0	53	0.45	[0.9 0.9]	0	0	
409	3.455	0.004	0	36.0	54	0.454	[0.91666667 0.91666667]	0	0	
410	3.467	0.012	0	36.0	55	0.466	[0.93333333 0.93333333]	0	0	
411	3.47	0.003	0	36.0	56	0.47	[0.95 0.95]	0	0	
412	3.484	0.014	0	36.0	57	0.483	[0.96666667 0.96666667]	0	0	
413	3.488	0.004	0	36.0	58	0.487	[0.98333333 0.98333333]	0	0	
414	3.5	0.012	0	36.0	59	0.5	[1. 1.]	0	0	
415	3.504	0.004	0	36.0	60	0.503	[1.01666667 1.01666667]	0	0	
416	3.518	0.014	0	36.0	61	0.517	[1.03333333 1.03333333]	0	0	
417	3.521	0.003	0	36.0	62	0.52	[1.05 1.05]	0	0	
418	3.534	0.013	0	36.0	63	0.533	[1.06666667 1.06666667]	0	0	
419	3.538	0.004	0	36.0	64	0.537	[1.08333333 1.08333333]	0	0	
420	3.55	0.012	0	36.0	65	0.55	[1.1 1.1]	0	0	
421	3.554	0.003	0	36.0	66	0.553	[1.11666667 1.11666667]	0	0	
422	3.567	0.014	0	36.0	67	0.567	[1.13333333 1.13333333]	0	0	
423	3.572	0.004	0	36.0	68	0.571	[1.15 1.15]	0	0	
424	3.584	0.012	0	36.0	69	0.583	[1.16666667 1.16666667]	0	0	
425	3.586	0.003	0	36.0	70	0.586	[1.18333333 1.18333333]	0	0	
426	3.601	0.015	0	36.0	71	0.6	[1.2 1.2]	0	0	
427	3.604	0.003	0	36.0	72	0.604	[1.21666667 1.21666667]	0	0	
428	3.618	0.013	0	36.0	73	0.617	[1.23333333 1.23333333]	0	0	
429	3.621	0.003	0	36.0	74	0.62	[1.25 1.25]	0	0	
430	3.634	0.013	0	36.0	75	0.633	[1.26666667 1.26666667]	0	0	
431	3.637	0.003	0	36.0	76	0.636	[1.28333333 1.28333333]	0	0	
432	3.651	0.014	0	36.0	77	0.65	[1.3 1.3]	0	0	
433	3.654	0.003	0	36.0	78	0.654	[1.31666667 1.31666667]	0	0	
434	3.668	0.013	0	36.0	79	0.667	[1.33333333 1.33333333]	0	0	
435	3.671	0.003	0	36.0	80	0.67	[1.35 1.35]	0	0	
436	3.684	0.012	0	36.0	81	0.683	[1.36666667 1.36666667]	0	0	
437	3.686	0.003	0	36.0	82	0.686	[1.38333333 1.38333333]	0	0	
438	3.701	0.014	0	36.0	83	0.7	[1.4 1.4]	0	0	
439	3.704	0.003	0	36.0	84	0.703	[1.41666667 1.41666667]	0	0	
440	3.717	0.013	0	36.0	85	0.716	[1.43333333 1.43333333]	0	0	
441	3.72	0.003	0	36.0	86	0.719	[1.45 1.45]	0	0	
442	3.734	0.014	0	36.0	87	0.733	[1.46666667 1.46666667]	0	0	
443	3.737	0.003	0	36.0	88	0.736	[1.48333333 1.48333333]	0	0	
444	3.75	0.014	0	36.0	89	0.75	[1.5 1.5]	0	0	
445	3.753	0.003	0	36.0	90	0.752	[1.51666667 1.51666667]	0	0	
446	3.767	0.014	0	36.0	91	0.766	[1.53333333 1.53333333]	0	0	
447	3.771	0.004	0	36.0	92	0.77	[1.55 1.55]	0	0	
448	3.784	0.013	0	36.0	93	0.783	[1.56666667 1.56666667]	0	0	
449	3.788	0.004	0	36.0	94	0.787	[1.58333333 1.58333333]	0	0	
450	3.8	0.013	0	36.0	95	0.8	[1.6 1.6]	0	0	
451	3.804	0.004	0	36.0	96	0.803	[1.61666667 1.61666667]	0	0	
452	3.818	0.014	0	36.0	97	0.817	[1.63333333 1.63333333]	0	0	
453	3.821	0.004	0	36.0	98	0.821	[1.65 1.65]	0	0	
454	3.834	0.012	0	36.0	99	0.833	[1.66666667 1.66666667]	0	0	
455	3.836	0.003	0	36.0	100	0.836	[1.68333333 1.68333333]	0	0	
456	3.851	0.015	0	36.0	101	0.85	[1.7 1.7]	0	0	
457	3.853	0.003	0	36.0	102	0.853	[1.71666667 1.71666667]	0	0	
458	3.867	0.014	0	36.0	103	0.866	[1.73333333 1.73333333]	0	0	
459	3.87	0.003	0	36.0	104	0.869	[1.75 1.75]	0	0	
460	3.884	0.014	0	36.0	105	0.883	[1.76666667 1.76666667]	0	0	
461	3.886	0.003	0	36.0	106	0.886	[1.78333333 1.78333333]	0	0	
462	3.9	0.014	0	36.0	107	0.9	[1.8 1.8]	0	0	
463	3.903	0.003	0	36.0	108	0.902	[1.81666667 1.81666667]	0	0	
464	3.917	0.014	0	36.0	109	0.916	[1.83333333 1.83333333]	0	0	
465	3.92	0.003	0	36.0	110	0.919	[1.85 1.85]	0	0	
466	3.934	0.014	0	36.0	111	0.933	[1.86666667 1.86666667]	0	0	
467	3.936	0.003	0	36.0	112	0.936	[1.88333333 1.88333333]	0	0	
468	3.951	0.015	0	36.0	113	0.95	[1.9 1.9]	0	0	
469	3.953	0.002	0	36.0	114	0.952	[1.91666667 1.91666667]	0	0	
470	3.967	0.014	0	36.0	115	0.966	[1.93333333 1.93333333]	0	0	
471	3.97	0.003	0	36.0	116	0.969	[1.95 1.95]	0	0	
472	3.984	0.014	0	36.0	117	0.983	[1.96666667 1.96666667]	0	0	
473	3.988	0.004	0	36.0	118	0.987	[1.98333333 1.98333333]	0	0	
474	4.0	0.013	0	36.0	119	1.0	[2. 2.]	0	0	
475	4.004	0.004	0	36.0	120	1.003	[2.01666667 2.01666667]	0	0	
476	4.018	0.014	0	36.0	121	1.017	[2.03333333 2.03333333]	0	0	
477	4.021	0.003	0	36.0	122	1.02	[2.05 2.05]	0	0	
478	4.034	0.013	0	36.0	123	1.033	[2.06666667 2.06666667]	0	0	
479	4.038	0.004	0	36.0	124	1.037	[2.08333333 2.08333333]	0	0	
480	4.05	0.012	0	36.0	125	1.05	[2.1 2.1]	0	0	
481	4.054	0.004	0	36.0	126	1.053	[2.11666667 2.11666667]	0	0	
482	4.067	0.013	0	36.0	127	1.066	[2.13333333 2.13333333]	0	0	
483	4.071	0.004	0	36.0	128	1.07	[2.15 2.15]	0	0	
484	4.084	0.013	0	36.0	129	1.083	[2.16666667 2.16666667]	0	0	
485	4.087	0.003	0	36.0	130	1.086	[2.18333333 2.18333333]	0	0	
486	4.1	0.014	0	36.0	131	1.1	[2.2 2.2]	0	0	
487	4.103	0.003	0	36.0	132	1.102	[2.21666667 2.21666667]	0	0	
488	4.117	0.014	0	36.0	133	1.117	[2.23333333 2.23333333]	0	0	
489	4.121	0.004	0	36.0	134	1.12	[2.25 2.25]	0	0	
490	4.134	0.013	0	36.0	135	1.133	[2.26666667 2.26666667]	0	0	
491	4.137	0.004	0	36.0	136	1.137	[2.28333333 2.28333333]	0	0	
492	4.15	0.013	0	36.0	137	1.15	[2.3 2.3]	0	0	
493	4.153	0.003	0	36.0	138	1.153	[2.31666667 2.31666667]	0	0	
494	4.167	0.014	0	36.0	139	1.166	[2.33333333 2.33333333]	0	0	
495	4.171	0.004	0	36.0	140	1.17	[2.35 2.35]	0	0	
496	4.184	0.013	0	36.0	141	1.183	[2.36666667 2.36666667]	0	0	
497	4.188	0.004	0	36.0	142	1.187	[2.38333333 2.38333333]	0	0	
498	4.2	0.012	0	36.0	143	1.2	[2.4 2.4]	0	0	
499	4.204	0.004	0	36.0	144	1.203	[2.41666667 2.41666667]	0	0	
500	4.218	0.014	0	36.0	145	1.217	[2.43333333 2.43333333]	0	0	
501	4.221	0.003	0	36.0	146	1.22	[2.45 2.45]	0	0	
502	4.234	0.013	0	36.0	147	1.233	[2.46666667 2.46666667]	0	0	
503	4.238	0.004	0	36.0	148	1.237	[2.48333333 2.48333333]	0	0	
504	4.25	0.013	0	36.0	149	1.25	[2.5 2.5]	0	0	
505	4.254	0.004	0	36.0	150	1.253	[2.51666667 2.51666667]	0	0	
506	4.268	0.014	0	36.0	151	1.267	[2.53333333 2.53333333]	0	0	
507	4.271	0.003	0	36.0	152	1.27	[2.55 2.55]	0	0	
508	4.284	0.013	0	36.0	153	1.283	[2.56666667 2.56666667]	0	0	
509	4.288	0.004	0	36.0	154	1.287	[2.58333333 2.58333333]	0	0	
510	4.3	0.013	0	36.0	155	1.3	[2.6 2.6]	0	0	
511	4.304	0.004	0	36.0	156	1.303	[2.61666667 2.61666667]	0	0	
512	4.318	0.014	0	36.0	157	1.317	[2.63333333 2.63333333]	0	0	
513	4.321	0.004	0	36.0	158	1.32	[2.65 2.65]	0	0	
514	4.334	0.013	0	36.0	159	1.334	[2.66666667 2.66666667]	0	0	
515	4.338	0.003	0	36.0	160	1.337	[2.68333333 2.68333333]	0	0	
516	4.35	0.013	0	36.0	161	1.35	[2.7 2.7]	0	0	
517	4.354	0.004	0	36.0	162	1.353	[2.71666667 2.71666667]	0	0	
518	4.368	0.014	0	36.0	163	1.367	[2.73333333 2.73333333]	0	0	
519	4.371	0.003	0	36.0	164	1.37	[2.75 2.75]	0	0	
520	4.384	0.013	0	36.0	165	1.383	[2.76666667 2.76666667]	0	0	
521	4.388	0.004	0	36.0	166	1.387	[2.78333333 2.78333333]	0	0	
522	4.4	0.013	0	36.0	167	1.4	[2.8 2.8]	0	0	
523	4.405	0.004	0	36.0	168	1.404	[2.81666667 2.81666667]	0	0	
524	4.418	0.013	0	36.0	169	1.417	[2.83333333 2.83333333]	0	0	
525	4.421	0.003	0	36.0	170	1.42	[2.85 2.85]	0	0	
526	4.434	0.013	0	36.0	171	1.433	[2.86666667 2.86666667]	0	0	
527	4.438	0.004	0	36.0	172	1.437	[2.88333333 2.88333333]	0	0	
528	4.45	0.013	0	36.0	173	1.45	[2.9 2.9]	0	0	
529	4.454	0.004	0	36.0	174	1.453	[2.91666667 2.91666667]	0	0	
530	4.468	0.014	0	36.0	175	1.467	[2.93333333 2.93333333]	0	0	
531	4.471	0.003	0	36.0	176	1.47	[2.95 2.95]	0	0	
532	4.484	0.013	0	36.0	177	1.483	[2.96666667 2.96666667]	0	0	
533	4.487	0.003	0	36.0	178	1.486	[2.98333333 2.98333333]	0	0	
534	4.501	0.013	0	36.0	179	1.5	[3. 3.]	0	0	
535	4.505	0.004	0	36.0	180	1.504	[3.01666667 3.01666667]	0	0	
536	4.517	0.012	0	36.0	181	1.516	[3.03333333 3.03333333]	0	0	
537	4.521	0.004	0	36.0	182	1.52	[3.05 3.05]	0	0	
538	4.534	0.013	0	36.0	183	1.533	[3.06666667 3.06666667]	0	0	
539	4.538	0.004	0	36.0	184	1.537	[3.08333333 3.08333333]	0	0	
540	4.55	0.012	0	36.0	185	1.55	[3.1 3.1]	0	0	
541	4.555	0.004	0	36.0	186	1.554	[3.11666667 3.11666667]	0	0	
542	4.567	0.013	0	36.0	187	1.566	[3.13333333 3.13333333]	0	0	
543	4.571	0.004	0	36.0	188	1.57	[3.15 3.15]	0	0	
544	4.584	0.013	0	36.0	189	1.583	[3.16666667 3.16666667]	0	0	
545	4.587	0.004	0	36.0	190	1.587	[3.18333333 3.18333333]	0	0	
546	4.601	0.014	0	36.0	191	1.6	[3.2 3.2]	0	0	
547	4.604	0.003	0	36.0	192	1.604	[3.21666667 3.21666667]	0	0	
548	4.617	0.013	0	36.0	193	1.617	[3.23333333 3.23333333]	0	0	
549	4.621	0.004	0	36.0	194	1.62	[3.25 3.25]	0	0	
550	4.634	0.013	0	36.0	195	1.633	[3.26666667 3.26666667]	0	0	
551	4.637	0.003	0	36.0	196	1.636	[3.28333333 3.28333333]	0	0	
552	4.651	0.014	0	36.0	197	1.65	[3.3 3.3]	0	0	
553	4.654	0.003	0	36.0	198	1.654	[3.31666667 3.31666667]	0	0	
554	4.668	0.013	0	36.0	199	1.667	[3.33333333 3.33333333]	0	0	
555	4.671	0.003	0	36.0	200	1.67	[3.35 3.35]	0	0	
556	4.684	0.013	0	36.0	201	1.683	[3.36666667 3.36666667]	0	0	
557	4.688	0.004	0	36.0	202	1.687	[3.38333333 3.38333333]	0	0	
558	4.7	0.013	0	36.0	203	1.7	[3.4 3.4]	0	0	
559	4.704	0.004	0	36.0	204	1.703	[3.41666667 3.41666667]	0	0	
560	4.718	0.014	0	36.0	205	1.717	[3.43333333 3.43333333]	0	0	
561	4.721	0.003	0	36.0	206	1.72	[3.45 3.45]	0	0	
562	4.734	0.013	0	36.0	207	1.733	[3.46666667 3.46666667]	0	0	
563	4.737	0.003	0	36.0	208	1.736	[3.48333333 3.48333333]	0	0	
564	4.751	0.014	0	36.0	209	1.75	[3.5 3.5]	0	0	
565	4.754	0.003	0	36.0	210	1.753	[3.51666667 3.51666667]	0	0	
566	4.768	0.014	0	36.0	211	1.767	[3.53333333 3.53333333]	0	0	
567	4.771	0.003	0	36.0	212	1.77	[3.55 3.55]	0	0	
568	4.784	0.013	0	36.0	213	1.783	[3.56666667 3.56666667]	0	0	
569	4.788	0.004	0	36.0	214	1.787	[3.58333333 3.58333333]	0	0	
570	4.8	0.013	0	36.0	215	1.8	[3.6 3.6]	0	0	
571	4.804	0.004	0	36.0	216	1.804	[3.61666667 3.61666667]	0	0	
572	4.817	0.013	0	36.0	217	1.817	[3.63333333 3.63333333]	0	0	
573	4.821	0.004	0	36.0	218	1.82	[3.65 3.65]	0	0	
574	4.834	0.013	0	36.0	219	1.833	[3.66666667 3.66666667]	0	0	
575	4.838	0.004	0	36.0	220	1.837	[3.68333333 3.68333333]	0	0	
576	4.85	0.012	0	36.0	221	1.85	[3.7 3.7]	0	0	
577	4.854	0.004	0	36.0	222	1.853	[3.71666667 3.71666667]	0	0	
578	4.868	0.014	0	36.0	223	1.867	[3.73333333 3.73333333]	0	0	
579	4.871	0.003	0	36.0	224	1.87	[3.75 3.75]	0	0	
580	4.884	0.013	0	36.0	225	1.883	[3.76666667 3.76666667]	0	0	
581	4.888	0.004	0	36.0	226	1.887	[3.78333333 3.78333333]	0	0	
582	4.9	0.013	0	36.0	227	1.9	[3.8 3.8]	0	0	
583	4.903	0.003	0	36.0	228	1.903	[3.81666667 3.81666667]	0	0	
584	4.917	0.014	0	36.0	229	1.917	[3.83333333 3.83333333]	0	0	
585	4.921	0.004	0	36.0	230	1.92	[3.85 3.85]	0	0	
586	4.934	0.013	0	36.0	231	1.933	[3.86666667 3.86666667]	0	0	
587	4.938	0.004	0	36.0	232	1.937	[3.88333333 3.88333333]	0	0	
588	4.95	0.013	0	36.0	233	1.95	[3.9 3.9]	0	0	
589	4.954	0.004	0	36.0	234	1.953	[3.91666667 3.91666667]	0	0	
590	4.968	0.014	0	36.0	235	1.967	[3.93333333 3.93333333]	0	0	
591	4.971	0.003	0	36.0	236	1.97	[3.95 3.95]	0	0	
592	4.984	0.014	0	36.0	237	1.983	[3.96666667 3.96666667]	0	0	
593	4.988	0.004	0	36.0	238	1.987	[3.98333333 3.98333333]	0	0	
594	5.001	0.013	0	36.0	239	2.0	[4. 4.]	0	0	
595	5.004	0.003	0	36.0	240	2.003	[4.01666667 4.01666667]	0	0	
596	5.017	0.013	0	36.0	241	2.016	[4.03333333 4.03333333]	0	0	
597	5.021	0.004	0	36.0	242	2.02	[4.05 4.05]	0	0	
598	5.034	0.013	0	36.0	243	2.033	[4.06666667 4.06666667]	0	0	
599	5.037	0.003	0	36.0	244	2.036	[4.08333333 4.08333333]	0	0	
600	5.051	0.013	0	36.0	245	2.05	[4.1 4.1]	0	0	
601	5.055	0.004	0	36.0	246	2.054	[4.11666667 4.11666667]	0	0	
602	5.067	0.013	0	36.0	247	2.066	[4.13333333 4.13333333]	0	0	
603	5.072	0.005	0	36.0	248	2.071	[4.15 4.15]	0	0	
604	5.084	0.012	0	36.0	249	2.083	[4.16666667 4.16666667]	0	0	
605	5.087	0.003	0	36.0	250	2.086	[4.18333333 4.18333333]	0	0	
606	5.101	0.014	0	36.0	251	2.1	[4.2 4.2]	0	0	
607	5.104	0.003	0	36.0	252	2.103	[4.21666667 4.21666667]	0	0	
608	5.117	0.013	0	36.0	253	2.116	[4.23333333 4.23333333]	0	0	
609	5.121	0.004	0	36.0	254	2.12	[4.25 4.25]	0	0	
610	5.134	0.013	0	36.0	255	2.133	[4.26666667 4.26666667]	0	0	
611	5.136	0.003	0	36.0	256	2.136	[4.28333333 4.28333333]	0	0	
612	5.151	0.015	0	36.0	257	2.15	[4.3 4.3]	0	0	
613	5.154	0.003	0	36.0	258	2.153	[4.31666667 4.31666667]	0	0	
614	5.167	0.013	0	36.0	259	2.166	[4.33333333 4.33333333]	0	0	
615	5.171	0.004	0	36.0	260	2.17	[4.35 4.35]	0	0	
616	5.184	0.013	0	36.0	261	2.183	[4.36666667 4.36666667]	0	0	
617	5.188	0.004	0	36.0	262	2.187	[4.38333333 4.38333333]	0	0	
618	5.2	0.013	0	36.0	263	2.2	[4.4 4.4]	0	0	
619	5.204	0.004	0	36.0	264	2.203	[4.41666667 4.41666667]	0	0	
620	5.218	0.014	0	36.0	265	2.217	[4.43333333 4.43333333]	0	0	
621	5.221	0.003	0	36.0	266	2.22	[4.45 4.45]	0	0	
622	5.234	0.013	0	36.0	267	2.233	[4.46666667 4.46666667]	0	0	
623	5.238	0.004	0	36.0	268	2.237	[4.48333333 4.48333333]	0	0	
624	5.25	0.013	0	36.0	269	2.25	[4.5 4.5]	0	0	
625	5.254	0.004	0	36.0	270	2.253	[4.51666667 4.51666667]	0	0	
626	5.268	0.014	0	36.0	271	2.267	[4.53333333 4.53333333]	0	0	
627	5.271	0.003	0	36.0	272	2.27	[4.55 4.55]	0	0	
628	5.284	0.013	0	36.0	273	2.283	[4.56666667 4.56666667]	0	0	
629	5.288	0.004	0	36.0	274	2.287	[4.58333333 4.58333333]	0	0	
630	5.3	0.013	0	36.0	275	2.3	[4.6 4.6]	0	0	
631	5.304	0.004	0	36.0	276	2.303	[4.61666667 4.61666667]	0	0	
632	5.318	0.014	0	36.0	277	2.317	[4.63333333 4.63333333]	0	0	
633	5.321	0.003	0	36.0	278	2.32	[4.65 4.65]	0	0	
634	5.334	0.013	0	36.0	279	2.334	[4.66666667 4.66666667]	0	0	
635	5.338	0.004	0	36.0	280	2.337	[4.68333333 4.68333333]	0	0	
636	5.351	0.013	0	36.0	281	2.35	[4.7 4.7]	0	0	
637	5.354	0.003	0	36.0	282	2.353	[4.71666667 4.71666667]	0	0	
638	5.368	0.014	0	36.0	283	2.367	[4.73333333 4.73333333]	0	0	
639	5.371	0.003	0	36.0	284	2.37	[4.75 4.75]	0	0	
640	5.384	0.013	0	36.0	285	2.383	[4.76666667 4.76666667]	0	0	
641	5.388	0.004	0	36.0	286	2.387	[4.78333333 4.78333333]	0	0	
642	5.4	0.013	0	36.0	287	2.4	[4.8 4.8]	0	0	
643	5.404	0.004	0	36.0	288	2.404	[4.81666667 4.81666667]	0	0	
644	5.418	0.013	0	36.0	289	2.417	[4.83333333 4.83333333]	0	0	
645	5.421	0.003	0	36.0	290	2.42	[4.85 4.85]	0	0	
646	5.434	0.013	0	36.0	291	2.433	[4.86666667 4.86666667]	0	0	
647	5.437	0.003	0	36.0	292	2.436	[4.88333333 4.88333333]	0	0	
648	5.451	0.014	0	36.0	293	2.45	[4.9 4.9]	0	0	
649	5.454	0.003	0	36.0	294	2.453	[4.91666667 4.91666667]	0	0	
650	5.468	0.014	0	36.0	295	2.467	[4.93333333 4.93333333]	0	0	
651	5.471	0.004	0	36.0	296	2.47	[4.95 4.95]	0	0	
652	5.484	0.012	0	36.0	297	2.483	[4.96666667 4.96666667]	0	0	
653	5.487	0.003	0	36.0	298	2.486	[4.98333333 4.98333333]	0	0	
654	5.501	0.014	0	36.0	299	2.5	[5. 5.]	0	0	
655	5.504	0.003	0	36.0	300	2.503	[5.01666667 5.01666667]	0	0	
656	5.518	0.013	0	36.0	301	2.517	[5.03333333 5.03333333]	0	0	
657	5.52	0.003	0	36.0	302	2.52	[5.05 5.05]	0	0	
658	5.534	0.013	0	36.0	303	2.533	[5.06666667 5.06666667]	0	0	
659	5.538	0.004	0	36.0	304	2.537	[5.08333333 5.08333333]	0	0	
660	5.55	0.013	0	36.0	305	2.55	[5.1 5.1]	0	0	
661	5.554	0.004	0	36.0	306	2.553	[5.11666667 5.11666667]	0	0	
662	5.567	0.013	0	36.0	307	2.566	[5.13333333 5.13333333]	0	0	
663	5.571	0.004	0	36.0	308	2.57	[5.15 5.15]	0	0	
664	5.584	0.013	0	36.0	309	2.583	[5.16666667 5.16666667]	0	0	
665	5.588	0.004	0	36.0	310	2.587	[5.18333333 5.18333333]	0	0	
666	5.6	0.013	0	36.0	311	2.6	[5.2 5.2]	0	0	
667	5.604	0.004	0	36.0	312	2.603	[5.21666667 5.21666667]	0	0	
668	5.618	0.014	0	36.0	313	2.617	[5.23333333 5.23333333]	0	0	
669	5.621	0.003	0	36.0	314	2.62	[5.25 5.25]	0	0	
670	5.634	0.013	0	36.0	315	2.633	[5.26666667 5.26666667]	0	0	
671	5.638	0.004	0	36.0	316	2.637	[5.28333333 5.28333333]	0	0	
672	5.65	0.012	0	36.0	317	2.65	[5.3 5.3]	0	0	
673	5.654	0.003	0	36.0	318	2.653	[5.31666667 5.31666667]	0	0	
674	5.668	0.014	0	36.0	319	2.667	[5.33333333 5.33333333]	0	0	
675	5.671	0.003	0	36.0	320	2.67	[5.35 5.35]	0	0	
676	5.684	0.013	0	36.0	321	2.683	[5.36666667 5.36666667]	0	0	
677	5.688	0.004	0	36.0	322	2.687	[5.38333333 5.38333333]	0	0	
678	5.7	0.013	0	36.0	323	2.7	[5.4 5.4]	0	0	
679	5.704	0.004	0	36.0	324	2.703	[5.41666667 5.41666667]	0	0	
680	5.718	0.014	0	36.0	325	2.717	[5.43333333 5.43333333]	0	0	
681	5.721	0.003	0	36.0	326	2.72	[5.45 5.45]	0	0	
682	5.734	0.013	0	36.0	327	2.733	[5.46666667 5.46666667]	0	0	
683	5.738	0.004	0	36.0	328	2.737	[5.48333333 5.48333333]	0	0	
684	5.75	0.013	0	36.0	329	2.75	[5.5 5.5]	0	0	
685	5.755	0.004	0	36.0	330	2.754	[5.51666667 5.51666667]	0	0	
686	5.767	0.012	0	36.0	331	2.766	[5.53333333 5.53333333]	0	0	
687	5.771	0.004	0	36.0	332	2.77	[5.55 5.55]	0	0	
688	5.784	0.013	0	36.0	333	2.783	[5.56666667 5.56666667]	0	0	
689	5.787	0.003	0	36.0	334	2.786	[5.58333333 5.58333333]	0	0	
690	5.801	0.014	0	36.0	335	2.8	[5.6 5.6]	0	0	
691	5.804	0.003	0	36.0	336	2.803	[5.61666667 5.61666667]	0	0	
692	5.817	0.013	0	36.0	337	2.816	[5.63333333 5.63333333]	0	0	
693	5.821	0.004	0	36.0	338	2.82	[5.65 5.65]	0	0	
694	5.834	0.013	0	36.0	339	2.833	[5.66666667 5.66666667]	0	0	
695	5.837	0.004	0	36.0	340	2.836	[5.68333333 5.68333333]	0	0	
696	5.851	0.014	0	36.0	341	2.85	[5.7 5.7]	0	0	
697	5.854	0.003	0	36.0	342	2.854	[5.71666667 5.71666667]	0	0	
698	5.867	0.013	0	36.0	343	2.866	[5.73333333 5.73333333]	0	0	
699	5.871	0.004	0	36.0	344	2.87	[5.75 5.75]	0	0	
700	5.884	0.013	0	36.0	345	2.883	[5.76666667 5.76666667]	0	0	
701	5.887	0.004	0	36.0	346	2.886	[5.78333333 5.78333333]	0	0	
702	5.901	0.014	0	36.0	347	2.9	[5.8 5.8]	0	0	
703	5.904	0.003	0	36.0	348	2.903	[5.81666667 5.81666667]	0	0	
704	5.918	0.014	0	36.0	349	2.917	[5.83333333 5.83333333]	0	0	
705	5.921	0.003	0	36.0	350	2.92	[5.85 5.85]	0	0	
706	5.934	0.013	0	36.0	351	2.933	[5.86666667 5.86666667]	0	0	
707	5.938	0.004	0	36.0	352	2.937	[5.88333333 5.88333333]	0	0	
708	5.95	0.012	0	36.0	353	2.95	[5.9 5.9]	0	0	
709	5.954	0.004	0	36.0	354	2.953	[5.91666667 5.91666667]	0	0	
710	5.968	0.014	0	36.0	355	2.967	[5.93333333 5.93333333]	0	0	
711	5.971	0.003	0	36.0	356	2.97	[5.95 5.95]	0	0	
712	5.984	0.013	0	36.0	357	2.983	[5.96666667 5.96666667]	0	0	
713	5.988	0.004	0	36.0	358	2.987	[5.98333333 5.98333333]	0	0	
714	6.0	0.013	0	36.0	359	3.0	[6. 6.]	0	0	
715	6.003	0.003	0	36.0	360	3.003	[6. 6.]	0	0	
716	6.017	0.014	0	1.0	1	0.014	[0. 0.]	0	0	
717	6.021	0.003	0	1.0	2	0.017	[0. 0.]	0	0	
718	6.034	0.013	0	1.0	3	0.03	[0. 0.]	0	0	
719	6.038	0.004	0	1.0	4	0.034	[0. 0.]	0	0	
720	6.05	0.012	0	1.0	5	0.047	[0. 0.]	0	0	
721	6.054	0.004	0	1.0	6	0.05	[0. 0.]	0	0	
722	6.067	0.013	0	1.0	7	0.064	[0. 0.]	0	0	
723	6.071	0.004	0	1.0	8	0.068	[0. 0.]	0	0	
724	6.084	0.012	0	1.0	9	0.08	[0. 0.]	0	0	
725	6.087	0.003	0	1.0	10	0.083	[0. 0.]	0	0	
726	6.101	0.014	0	1.0	11	0.098	[0. 0.]	0	0	
727	6.104	0.003	0	1.0	12	0.101	[0. 0.]	0	0	
728	6.118	0.013	0	1.0	13	0.114	[0. 0.]	0	0	
729	6.121	0.003	0	1.0	14	0.117	[0. 0.]	0	0	
730	6.134	0.013	0	1.0	15	0.131	[0. 0.]	0	0	
731	6.137	0.003	0	1.0	16	0.134	[0. 0.]	0	0	
732	6.151	0.014	0	1.0	17	0.148	[0. 0.]	0	0	
733	6.154	0.003	0	1.0	18	0.151	[0. 0.]	0	0	
734	6.167	0.013	0	1.0	19	0.163	[0. 0.]	0	0	
735	6.171	0.004	0	1.0	20	0.167	[0. 0.]	0	0	
736	6.184	0.013	0	1.0	21	0.181	[0. 0.]	0	0	
737	6.188	0.004	0	1.0	22	0.184	[0. 0.]	0	0	
738	6.2	0.012	0	1.0	23	0.197	[0. 0.]	0	0	
739	6.204	0.004	0	1.0	24	0.2	[0. 0.]	0	0	
740	6.217	0.014	0	1.0	25	0.214	[0. 0.]	0	0	
741	6.22	0.003	0	1.0	26	0.217	[0. 0.]	0	0	
742	6.234	0.014	0	1.0	27	0.23	[0. 0.]	0	0	
743	6.237	0.004	0	1.0	28	0.234	[0. 0.]	0	0	
744	6.251	0.014	0	1.0	29	0.247	[0. 0.]	0	0	
745	6.254	0.003	0	1.0	30	0.25	[0. 0.]	0	0	
746	6.267	0.013	0	1.0	31	0.263	[0. 0.]	0	0	
