sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
448	3.706	0.003	0	23.0	83	0.702	[1.4 1.4]	0	0	
449	3.72	0.014	0	23.0	84	0.716	[1.41666667 1.41666667]	0	0	
450	3.724	0.003	0	23.0	85	0.72	[1.43333333 1.43333333]	0	0	
451	3.737	0.013	0	23.0	86	0.733	[1.45 1.45]	0	0	
452	3.74	0.003	0	23.0	87	0.736	[1.46666667 1.46666667]	0	0	
453	3.754	0.014	0	23.0	88	0.75	[1.48333333 1.48333333]	0	0	
454	3.756	0.003	0	23.0	89	0.752	[1.5 1.5]	0	0	
455	3.77	0.014	0	23.0	90	0.766	[1.51666667 1.51666667]	0	0	
456	3.772	0.002	0	23.0	91	0.768	[1.53333333 1.53333333]	0	0	
457	3.787	0.014	0	23.0	92	0.783	[1.55 1.55]	0	0	
458	3.789	0.003	0	23.0	93	0.786	[1.56666667 1.56666667]	0	0	
459	3.804	0.014	0	23.0	94	0.8	[1.58333333 1.58333333]	0	0	
460	3.809	0.005	0	23.0	95	0.805	[1.6 1.6]	0	0	
461	3.827	0.018	0	23.0	96	0.823	[1.61666667 1.61666667]	0	0	
462	3.837	0.01	0	23.0	97	0.833	[1.63333333 1.63333333]	0	0	
463	3.84	0.003	0	23.0	98	0.837	[1.65 1.65]	0	0	
464	3.854	0.013	0	23.0	99	0.85	[1.66666667 1.66666667]	0	0	
465	3.857	0.004	0	23.0	100	0.853	[1.68333333 1.68333333]	0	0	
466	3.87	0.013	0	23.0	101	0.866	[1.7 1.7]	0	0	
467	3.873	0.003	0	23.0	102	0.869	[1.71666667 1.71666667]	0	0	
468	3.887	0.014	0	23.0	103	0.884	[1.73333333 1.73333333]	0	0	
469	3.89	0.003	0	23.0	104	0.886	[1.75 1.75]	0	0	
470	3.903	0.013	0	23.0	105	0.899	[1.76666667 1.76666667]	0	0	
471	3.906	0.002	0	23.0	106	0.902	[1.78333333 1.78333333]	0	0	
472	3.92	0.015	0	23.0	107	0.917	[1.8 1.8]	0	0	
473	3.924	0.003	0	23.0	108	0.92	[1.81666667 1.81666667]	0	0	
474	3.937	0.013	0	23.0	109	0.933	[1.83333333 1.83333333]	0	0	
475	3.939	0.003	0	23.0	110	0.935	[1.85 1.85]	0	0	
476	3.954	0.014	0	23.0	111	0.95	[1.86666667 1.86666667]	0	0	
477	3.957	0.004	0	23.0	112	0.953	[1.88333333 1.88333333]	0	0	
478	3.97	0.013	0	23.0	113	0.966	[1.9 1.9]	0	0	
479	3.972	0.002	0	23.0	114	0.969	[1.91666667 1.91666667]	0	0	
480	3.987	0.014	0	23.0	115	0.983	[1.93333333 1.93333333]	0	0	
481	3.99	0.003	0	23.0	116	0.986	[1.95 1.95]	0	0	
482	4.003	0.014	0	23.0	117	0.999	[1.96666667 1.96666667]	0	0	
483	4.006	0.003	0	23.0	118	1.002	[1.98333333 1.98333333]	0	0	
484	4.02	0.014	0	23.0	119	1.016	[2. 2.]	0	0	
485	4.023	0.003	0	23.0	120	1.019	[2.01666667 2.01666667]	0	0	
486	4.037	0.014	0	23.0	121	1.033	[2.03333333 2.03333333]	0	0	
487	4.039	0.003	0	23.0	122	1.035	[2.05 2.05]	0	0	
488	4.054	0.014	0	23.0	123	1.05	[2.06666667 2.06666667]	0	0	
489	4.057	0.003	0	23.0	124	1.053	[2.08333333 2.08333333]	0	0	
490	4.07	0.013	0	23.0	125	1.066	[2.1 2.1]	0	0	
491	4.072	0.002	0	23.0	126	1.069	[2.11666667 2.11666667]	0	0	
492	4.087	0.014	0	23.0	127	1.083	[2.13333333 2.13333333]	0	0	
493	4.089	0.003	0	23.0	128	1.085	[2.15 2.15]	0	0	
494	4.104	0.014	0	23.0	129	1.1	[2.16666667 2.16666667]	0	0	
495	4.106	0.003	0	23.0	130	1.102	[2.18333333 2.18333333]	0	0	
496	4.12	0.014	0	23.0	131	1.116	[2.2 2.2]	0	0	
497	4.123	0.003	0	23.0	132	1.119	[2.21666667 2.21666667]	0	0	
498	4.137	0.014	0	23.0	133	1.133	[2.23333333 2.23333333]	0	0	
499	4.139	0.002	0	23.0	134	1.135	[2.25 2.25]	0	0	
500	4.154	0.014	0	23.0	135	1.15	[2.26666667 2.26666667]	0	0	
501	4.156	0.003	0	23.0	136	1.152	[2.28333333 2.28333333]	0	0	
502	4.17	0.014	0	23.0	137	1.166	[2.3 2.3]	0	0	
503	4.173	0.003	0	23.0	138	1.169	[2.31666667 2.31666667]	0	0	
504	4.187	0.014	0	23.0	139	1.183	[2.33333333 2.33333333]	0	0	
505	4.189	0.002	0	23.0	140	1.186	[2.35 2.35]	0	0	
506	4.204	0.014	0	23.0	141	1.2	[2.36666667 2.36666667]	0	0	
507	4.206	0.003	0	23.0	142	1.202	[2.38333333 2.38333333]	0	0	
508	4.22	0.014	0	23.0	143	1.216	[2.4 2.4]	0	0	
509	4.223	0.003	0	23.0	144	1.219	[2.41666667 2.41666667]	0	0	
510	4.237	0.014	0	23.0	145	1.233	[2.43333333 2.43333333]	0	0	
511	4.239	0.002	0	23.0	146	1.235	[2.45 2.45]	0	0	
512	4.254	0.015	0	23.0	147	1.25	[2.46666667 2.46666667]	0	0	
513	4.256	0.003	0	23.0	148	1.252	[2.48333333 2.48333333]	0	0	
514	4.27	0.014	0	23.0	149	1.266	[2.5 2.5]	0	0	
515	4.273	0.003	0	23.0	150	1.269	[2.51666667 2.51666667]	0	0	
516	4.287	0.014	0	23.0	151	1.283	[2.53333333 2.53333333]	0	0	
517	4.29	0.003	0	23.0	152	1.286	[2.55 2.55]	0	0	
518	4.303	0.014	0	23.0	153	1.3	[2.56666667 2.56666667]	0	0	
519	4.306	0.003	0	23.0	154	1.302	[2.58333333 2.58333333]	0	0	
520	4.32	0.014	0	23.0	155	1.316	[2.6 2.6]	0	0	
521	4.323	0.003	0	23.0	156	1.319	[2.61666667 2.61666667]	0	0	
522	4.337	0.014	0	23.0	157	1.333	[2.63333333 2.63333333]	0	0	
523	4.339	0.002	0	23.0	158	1.335	[2.65 2.65]	0	0	
524	4.354	0.014	0	23.0	159	1.35	[2.66666667 2.66666667]	0	0	
525	4.356	0.003	0	23.0	160	1.352	[2.68333333 2.68333333]	0	0	
526	4.37	0.014	0	23.0	161	1.366	[2.7 2.7]	0	0	
527	4.373	0.003	0	23.0	162	1.369	[2.71666667 2.71666667]	0	0	
528	4.387	0.014	0	23.0	163	1.383	[2.73333333 2.73333333]	0	0	
529	4.389	0.002	0	23.0	164	1.385	[2.75 2.75]	0	0	
530	4.403	0.014	0	23.0	165	1.399	[2.76666667 2.76666667]	0	0	
531	4.406	0.003	0	23.0	166	1.402	[2.78333333 2.78333333]	0	0	
532	4.42	0.014	0	23.0	167	1.416	[2.8 2.8]	0	0	
533	4.424	0.003	0	23.0	168	1.42	[2.81666667 2.81666667]	0	0	
534	4.437	0.013	0	23.0	169	1.433	[2.83333333 2.83333333]	0	0	
535	4.439	0.002	0	23.0	170	1.435	[2.85 2.85]	0	0	
536	4.454	0.014	0	23.0	171	1.45	[2.86666667 2.86666667]	0	0	
537	4.456	0.003	0	23.0	172	1.452	[2.88333333 2.88333333]	0	0	
538	4.47	0.014	0	23.0	173	1.466	[2.9 2.9]	0	0	
539	4.473	0.003	0	23.0	174	1.469	[2.91666667 2.91666667]	0	0	
540	4.487	0.014	0	23.0	175	1.483	[2.93333333 2.93333333]	0	0	
541	4.489	0.002	0	23.0	176	1.485	[2.95 2.95]	0	0	
542	4.503	0.014	0	23.0	177	1.499	[2.96666667 2.96666667]	0	0	
543	4.506	0.003	0	23.0	178	1.502	[2.98333333 2.98333333]	0	0	
544	4.52	0.014	0	23.0	179	1.516	[3. 3.]	0	0	
545	4.523	0.003	0	23.0	180	1.519	[3.01666667 3.01666667]	0	0	
546	4.537	0.014	0	23.0	181	1.533	[3.03333333 3.03333333]	0	0	
547	4.539	0.002	0	23.0	182	1.535	[3.05 3.05]	0	0	
548	4.553	0.014	0	23.0	183	1.55	[3.06666667 3.06666667]	0	0	
549	4.556	0.003	0	23.0	184	1.552	[3.08333333 3.08333333]	0	0	
550	4.57	0.014	0	23.0	185	1.566	[3.1 3.1]	0	0	
551	4.573	0.003	0	23.0	186	1.569	[3.11666667 3.11666667]	0	0	
552	4.587	0.014	0	23.0	187	1.583	[3.13333333 3.13333333]	0	0	
553	4.589	0.002	0	23.0	188	1.585	[3.15 3.15]	0	0	
554	4.603	0.014	0	23.0	189	1.6	[3.16666667 3.16666667]	0	0	
555	4.606	0.003	0	23.0	190	1.602	[3.18333333 3.18333333]	0	0	
556	4.62	0.014	0	23.0	191	1.616	[3.2 3.2]	0	0	
557	4.623	0.003	0	23.0	192	1.619	[3.21666667 3.21666667]	0	0	
558	4.637	0.014	0	23.0	193	1.633	[3.23333333 3.23333333]	0	0	
559	4.639	0.002	0	23.0	194	1.635	[3.25 3.25]	0	0	
560	4.653	0.014	0	23.0	195	1.65	[3.26666667 3.26666667]	0	0	
561	4.656	0.003	0	23.0	196	1.652	[3.28333333 3.28333333]	0	0	
562	4.67	0.014	0	23.0	197	1.666	[3.3 3.3]	0	0	
563	4.673	0.003	0	23.0	198	1.669	[3.31666667 3.31666667]	0	0	
564	4.687	0.014	0	23.0	199	1.683	[3.33333333 3.33333333]	0	0	
565	4.689	0.002	0	23.0	200	1.685	[3.35 3.35]	0	0	
566	4.703	0.014	0	23.0	201	1.7	[3.36666667 3.36666667]	0	0	
567	4.706	0.003	0	23.0	202	1.702	[3.38333333 3.38333333]	0	0	
568	4.72	0.014	0	23.0	203	1.716	[3.4 3.4]	0	0	
569	4.723	0.003	0	23.0	204	1.719	[3.41666667 3.41666667]	0	0	
570	4.737	0.014	0	23.0	205	1.733	[3.43333333 3.43333333]	0	0	
571	4.739	0.002	0	23.0	206	1.735	[3.45 3.45]	0	0	
572	4.754	0.015	0	23.0	207	1.75	[3.46666667 3.46666667]	0	0	
573	4.756	0.003	0	23.0	208	1.752	[3.48333333 3.48333333]	0	0	
574	4.77	0.014	0	23.0	209	1.766	[3.5 3.5]	0	0	
575	4.773	0.003	0	23.0	210	1.769	[3.51666667 3.51666667]	0	0	
576	4.787	0.014	0	23.0	211	1.783	[3.53333333 3.53333333]	0	0	
577	4.79	0.003	0	23.0	212	1.786	[3.55 3.55]	0	0	
578	4.803	0.014	0	23.0	213	1.799	[3.56666667 3.56666667]	0	0	
579	4.806	0.002	0	23.0	214	1.802	[3.58333333 3.58333333]	0	0	
580	4.82	0.015	0	23.0	215	1.816	[3.6 3.6]	0	0	
581	4.824	0.004	0	23.0	216	1.82	[3.61666667 3.61666667]	0	0	
582	4.837	0.012	0	23.0	217	1.833	[3.63333333 3.63333333]	0	0	
583	4.883	0.046	0	23.0	218	1.879	[3.65 3.65]	0	0	
584	4.886	0.004	0	23.0	219	1.882	[3.66666667 3.66666667]	0	0	
585	4.889	0.002	0	23.0	220	1.885	[3.68333333 3.68333333]	0	0	
586	4.903	0.014	0	23.0	221	1.899	[3.7 3.7]	0	0	
587	4.905	0.002	0	23.0	222	1.902	[3.71666667 3.71666667]	0	0	
588	4.92	0.015	0	23.0	223	1.916	[3.73333333 3.73333333]	0	0	
589	4.923	0.003	0	23.0	224	1.919	[3.75 3.75]	0	0	
590	4.937	0.013	0	23.0	225	1.933	[3.76666667 3.76666667]	0	0	
591	4.939	0.003	0	23.0	226	1.935	[3.78333333 3.78333333]	0	0	
592	4.953	0.014	0	23.0	227	1.949	[3.8 3.8]	0	0	
593	4.956	0.003	0	23.0	228	1.952	[3.81666667 3.81666667]	0	0	
594	4.97	0.014	0	23.0	229	1.966	[3.83333333 3.83333333]	0	0	
595	4.972	0.002	0	23.0	230	1.969	[3.85 3.85]	0	0	
596	4.987	0.014	0	23.0	231	1.983	[3.86666667 3.86666667]	0	0	
597	4.989	0.003	0	23.0	232	1.985	[3.88333333 3.88333333]	0	0	
598	5.003	0.014	0	23.0	233	1.999	[3.9 3.9]	0	0	
599	5.006	0.003	0	23.0	234	2.002	[3.91666667 3.91666667]	0	0	
600	5.02	0.014	0	23.0	235	2.016	[3.93333333 3.93333333]	0	0	
601	5.023	0.003	0	23.0	236	2.019	[3.95 3.95]	0	0	
602	5.037	0.013	0	23.0	237	2.033	[3.96666667 3.96666667]	0	0	
603	5.039	0.002	0	23.0	238	2.035	[3.98333333 3.98333333]	0	0	
604	5.053	0.014	0	23.0	239	2.049	[4. 4.]	0	0	
605	5.056	0.003	0	23.0	240	2.052	[4.01666667 4.01666667]	0	0	
606	5.07	0.014	0	23.0	241	2.066	[4.03333333 4.03333333]	0	0	
607	5.072	0.002	0	23.0	242	2.069	[4.05 4.05]	0	0	
608	5.087	0.014	0	23.0	243	2.083	[4.06666667 4.06666667]	0	0	
609	5.089	0.003	0	23.0	244	2.086	[4.08333333 4.08333333]	0	0	
610	5.103	0.014	0	23.0	245	2.099	[4.1 4.1]	0	0	
611	5.106	0.003	0	23.0	246	2.102	[4.11666667 4.11666667]	0	0	
612	5.12	0.014	0	23.0	247	2.116	[4.13333333 4.13333333]	0	0	
613	5.122	0.003	0	23.0	248	2.119	[4.15 4.15]	0	0	
614	5.137	0.014	0	23.0	249	2.133	[4.16666667 4.16666667]	0	0	
615	5.139	0.002	0	23.0	250	2.135	[4.18333333 4.18333333]	0	0	
616	5.154	0.014	0	23.0	251	2.15	[4.2 4.2]	0	0	
617	5.156	0.003	0	23.0	252	2.152	[4.21666667 4.21666667]	0	0	
618	5.17	0.014	0	23.0	253	2.166	[4.23333333 4.23333333]	0	0	
619	5.172	0.002	0	23.0	254	2.169	[4.25 4.25]	0	0	
620	5.187	0.014	0	23.0	255	2.183	[4.26666667 4.26666667]	0	0	
621	5.189	0.002	0	23.0	256	2.185	[4.28333333 4.28333333]	0	0	
622	5.203	0.014	0	23.0	257	2.199	[4.3 4.3]	0	0	
623	5.206	0.002	0	23.0	258	2.202	[4.31666667 4.31666667]	0	0	
624	5.22	0.014	0	23.0	259	2.216	[4.33333333 4.33333333]	0	0	
625	5.223	0.003	0	23.0	260	2.219	[4.35 4.35]	0	0	
626	5.237	0.013	0	23.0	261	2.233	[4.36666667 4.36666667]	0	0	
627	5.239	0.002	0	23.0	262	2.235	[4.38333333 4.38333333]	0	0	
628	5.254	0.015	0	23.0	263	2.25	[4.4 4.4]	0	0	
629	5.256	0.003	0	23.0	264	2.253	[4.41666667 4.41666667]	0	0	
630	5.27	0.014	0	23.0	265	2.266	[4.43333333 4.43333333]	0	0	
631	5.273	0.003	0	23.0	266	2.269	[4.45 4.45]	0	0	
632	5.287	0.014	0	23.0	267	2.283	[4.46666667 4.46666667]	0	0	
633	5.29	0.003	0	23.0	268	2.286	[4.48333333 4.48333333]	0	0	
634	5.303	0.014	0	23.0	269	2.3	[4.5 4.5]	0	0	
635	5.306	0.003	0	23.0	270	2.302	[4.51666667 4.51666667]	0	0	
636	5.32	0.014	0	23.0	271	2.316	[4.53333333 4.53333333]	0	0	
637	5.323	0.003	0	23.0	272	2.319	[4.55 4.55]	0	0	
638	5.337	0.014	0	23.0	273	2.333	[4.56666667 4.56666667]	0	0	
639	5.34	0.003	0	23.0	274	2.336	[4.58333333 4.58333333]	0	0	
640	5.353	0.014	0	23.0	275	2.35	[4.6 4.6]	0	0	
641	5.356	0.003	0	23.0	276	2.353	[4.61666667 4.61666667]	0	0	
642	5.37	0.014	0	23.0	277	2.366	[4.63333333 4.63333333]	0	0	
643	5.373	0.003	0	23.0	278	2.369	[4.65 4.65]	0	0	
644	5.387	0.014	0	23.0	279	2.383	[4.66666667 4.66666667]	0	0	
645	5.389	0.002	0	23.0	280	2.385	[4.68333333 4.68333333]	0	0	
646	5.403	0.014	0	23.0	281	2.399	[4.7 4.7]	0	0	
647	5.406	0.003	0	23.0	282	2.402	[4.71666667 4.71666667]	0	0	
648	5.42	0.014	0	23.0	283	2.416	[4.73333333 4.73333333]	0	0	
649	5.423	0.003	0	23.0	284	2.419	[4.75 4.75]	0	0	
650	5.437	0.014	0	23.0	285	2.433	[4.76666667 4.76666667]	0	0	
651	5.439	0.003	0	23.0	286	2.435	[4.78333333 4.78333333]	0	0	
652	5.453	0.014	0	23.0	287	2.45	[4.8 4.8]	0	0	
653	5.456	0.003	0	23.0	288	2.452	[4.81666667 4.81666667]	0	0	
654	5.47	0.014	0	23.0	289	2.466	[4.83333333 4.83333333]	0	0	
655	5.473	0.003	0	23.0	290	2.469	[4.85 4.85]	0	0	
656	5.487	0.014	0	23.0	291	2.483	[4.86666667 4.86666667]	0	0	
657	5.489	0.003	0	23.0	292	2.485	[4.88333333 4.88333333]	0	0	
658	5.504	0.014	0	23.0	293	2.5	[4.9 4.9]	0	0	
659	5.506	0.003	0	23.0	294	2.503	[4.91666667 4.91666667]	0	0	
660	5.52	0.013	0	23.0	295	2.516	[4.93333333 4.93333333]	0	0	
661	5.522	0.003	0	23.0	296	2.519	[4.95 4.95]	0	0	
662	5.537	0.014	0	23.0	297	2.533	[4.96666667 4.96666667]	0	0	
663	5.54	0.003	0	23.0	298	2.536	[4.98333333 4.98333333]	0	0	
664	5.553	0.014	0	23.0	299	2.549	[5. 5.]	0	0	
665	5.556	0.003	0	23.0	300	2.553	[5.01666667 5.01666667]	0	0	
666	5.57	0.013	0	23.0	301	2.566	[5.03333333 5.03333333]	0	0	
667	5.572	0.003	0	23.0	302	2.569	[5.05 5.05]	0	0	
668	5.587	0.014	0	23.0	303	2.583	[5.06666667 5.06666667]	0	0	
669	5.59	0.003	0	23.0	304	2.586	[5.08333333 5.08333333]	0	0	
670	5.603	0.014	0	23.0	305	2.599	[5.1 5.1]	0	0	
671	5.606	0.002	0	23.0	306	2.602	[5.11666667 5.11666667]	0	0	
672	5.62	0.014	0	23.0	307	2.616	[5.13333333 5.13333333]	0	0	
673	5.623	0.003	0	23.0	308	2.619	[5.15 5.15]	0	0	
674	5.637	0.013	0	23.0	309	2.633	[5.16666667 5.16666667]	0	0	
675	5.639	0.002	0	23.0	310	2.635	[5.18333333 5.18333333]	0	0	
676	5.653	0.014	0	23.0	311	2.649	[5.2 5.2]	0	0	
677	5.656	0.003	0	23.0	312	2.652	[5.21666667 5.21666667]	0	0	
678	5.67	0.014	0	23.0	313	2.666	[5.23333333 5.23333333]	0	0	
679	5.673	0.003	0	23.0	314	2.669	[5.25 5.25]	0	0	
680	5.687	0.014	0	23.0	315	2.683	[5.26666667 5.26666667]	0	0	
681	5.69	0.004	0	23.0	316	2.686	[5.28333333 5.28333333]	0	0	
682	5.703	0.013	0	23.0	317	2.699	[5.3 5.3]	0	0	
683	5.706	0.002	0	23.0	318	2.702	[5.31666667 5.31666667]	0	0	
684	5.72	0.014	0	23.0	319	2.716	[5.33333333 5.33333333]	0	0	
685	5.723	0.003	0	23.0	320	2.719	[5.35 5.35]	0	0	
686	5.737	0.013	0	23.0	321	2.733	[5.36666667 5.36666667]	0	0	
687	5.739	0.002	0	23.0	322	2.735	[5.38333333 5.38333333]	0	0	
688	5.753	0.015	0	23.0	323	2.749	[5.4 5.4]	0	0	
689	5.756	0.003	0	23.0	324	2.752	[5.41666667 5.41666667]	0	0	
690	5.77	0.014	0	23.0	325	2.766	[5.43333333 5.43333333]	0	0	
691	5.772	0.002	0	23.0	326	2.768	[5.45 5.45]	0	0	
692	5.787	0.015	0	23.0	327	2.783	[5.46666667 5.46666667]	0	0	
693	5.79	0.003	0	23.0	328	2.786	[5.48333333 5.48333333]	0	0	
694	5.803	0.014	0	23.0	329	2.799	[5.5 5.5]	0	0	
695	5.806	0.003	0	23.0	330	2.802	[5.51666667 5.51666667]	0	0	
696	5.82	0.014	0	23.0	331	2.816	[5.53333333 5.53333333]	0	0	
697	5.823	0.003	0	23.0	332	2.819	[5.55 5.55]	0	0	
698	5.837	0.014	0	23.0	333	2.833	[5.56666667 5.56666667]	0	0	
699	5.841	0.005	0	23.0	334	2.837	[5.58333333 5.58333333]	0	0	
700	5.853	0.012	0	23.0	335	2.849	[5.6 5.6]	0	0	
701	5.856	0.003	0	23.0	336	2.852	[5.61666667 5.61666667]	0	0	
702	5.87	0.014	0	23.0	337	2.866	[5.63333333 5.63333333]	0	0	
703	5.873	0.003	0	23.0	338	2.869	[5.65 5.65]	0	0	
704	5.887	0.013	0	23.0	339	2.883	[5.66666667 5.66666667]	0	0	
705	5.889	0.003	0	23.0	340	2.885	[5.68333333 5.68333333]	0	0	
706	5.903	0.014	0	23.0	341	2.899	[5.7 5.7]	0	0	
707	5.906	0.003	0	23.0	342	2.902	[5.71666667 5.71666667]	0	0	
708	5.92	0.014	0	23.0	343	2.916	[5.73333333 5.73333333]	0	0	
709	5.923	0.003	0	23.0	344	2.919	[5.75 5.75]	0	0	
710	5.937	0.013	0	23.0	345	2.933	[5.76666667 5.76666667]	0	0	
711	5.939	0.003	0	23.0	346	2.936	[5.78333333 5.78333333]	0	0	
712	5.953	0.014	0	23.0	347	2.949	[5.8 5.8]	0	0	
713	5.956	0.003	0	23.0	348	2.953	[5.81666667 5.81666667]	0	0	
714	5.97	0.014	0	23.0	349	2.966	[5.83333333 5.83333333]	0	0	
715	5.973	0.003	0	23.0	350	2.969	[5.85 5.85]	0	0	
716	5.987	0.014	0	23.0	351	2.983	[5.86666667 5.86666667]	0	0	
717	5.99	0.003	0	23.0	352	2.986	[5.88333333 5.88333333]	0	0	
718	6.003	0.013	0	23.0	353	2.999	[5.9 5.9]	0	0	
719	6.006	0.002	0	23.0	354	3.002	[5.9 5.9]	0	0	
720	6.02	0.015	0	1.0	1	0.014	0	0	0	
721	6.023	0.003	0	1.0	2	0.018	0	0	0	
722	6.037	0.013	0	1.0	3	0.031	0	0	0	
723	6.039	0.002	0	1.0	4	0.033	0	0	0	
724	6.054	0.014	0	1.0	5	0.048	0	0	0	
725	6.056	0.003	0	1.0	6	0.051	0	0	0	
726	6.07	0.014	0	1.0	7	0.064	0	0	0	
727	6.073	0.003	0	1.0	8	0.067	0	0	0	
728	6.087	0.014	0	1.0	9	0.081	0	0	0	
729	6.09	0.004	0	1.0	10	0.085	0	0	0	
730	6.103	0.013	0	1.0	11	0.098	0	0	0	
731	6.106	0.002	0	1.0	12	0.1	0	0	0	
732	6.12	0.014	0	1.0	13	0.114	0	0	0	
733	6.124	0.004	0	1.0	14	0.118	0	0	0	
734	6.137	0.013	0	1.0	15	0.131	0	0	0	
735	6.139	0.002	0	1.0	16	0.133	0	0	0	
736	6.153	0.014	0	1.0	17	0.148	0	0	0	
737	6.156	0.003	0	1.0	18	0.151	0	0	0	
738	6.17	0.014	0	1.0	19	0.164	0	0	0	
739	6.173	0.003	0	1.0	20	0.167	0	0	0	
740	6.187	0.014	0	1.0	21	0.181	0	0	0	
741	6.19	0.003	0	1.0	22	0.184	0	0	0	
742	6.203	0.013	0	1.0	23	0.198	0	0	0	
743	6.206	0.003	0	1.0	24	0.2	0	0	0	
744	6.22	0.014	0	1.0	25	0.214	0	0	0	
745	6.223	0.003	0	1.0	26	0.217	0	0	0	
746	6.237	0.014	0	1.0	27	0.231	0	0	0	
747	6.239	0.002	0	1.0	28	0.233	0	0	0	
748	6.253	0.014	0	1.0	29	0.248	0	0	0	
749	6.256	0.003	0	1.0	30	0.251	0	0	0	
750	6.27	0.014	0	1.0	31	0.264	0	0	0	
751	6.273	0.003	0	1.0	32	0.267	0	0	0	
752	6.287	0.014	0	1.0	33	0.281	0	0	0	
753	6.29	0.003	0	1.0	34	0.284	0	0	0	
754	6.303	0.013	0	1.0	35	0.298	0	0	0	
755	6.306	0.002	0	1.0	36	0.3	0	0	0	
756	6.32	0.014	0	1.0	37	0.314	0	0	0	
757	6.323	0.003	0	1.0	38	0.317	0	0	0	
758	6.337	0.014	0	1.0	39	0.331	0	0	0	
759	6.339	0.003	0	1.0	40	0.334	0	0	0	
760	6.353	0.014	0	1.0	41	0.348	0	0	0	
761	6.356	0.003	0	1.0	42	0.351	0	0	0	
762	6.37	0.014	0	1.0	43	0.364	0	0	0	
763	6.373	0.003	0	1.0	44	0.367	0	0	0	
764	6.387	0.014	0	1.0	45	0.381	0	0	0	
765	6.39	0.003	0	1.0	46	0.384	0	0	0	
766	6.403	0.014	0	1.0	47	0.398	0	0	0	
767	6.406	0.003	0	1.0	48	0.401	0	0	0	
768	6.42	0.014	0	1.0	49	0.414	0	0	0	
769	6.423	0.003	0	1.0	50	0.417	0	0	0	
770	6.437	0.014	0	1.0	51	0.431	0	0	0	
771	6.44	0.003	0	1.0	52	0.434	0	0	0	
772	6.453	0.014	0	1.0	53	0.448	0	0	0	
773	6.456	0.003	0	1.0	54	0.45	0	0	0	
774	6.47	0.014	0	1.0	55	0.465	0	0	0	
775	6.473	0.003	0	1.0	56	0.467	0	0	0	
776	6.487	0.013	0	1.0	57	0.481	0	0	0	
777	6.489	0.002	0	1.0	58	0.483	0	0	0	
778	6.504	0.015	0	1.0	59	0.498	0	0	0	
779	6.506	0.003	0	1.0	60	0.501	0	0	0	
780	6.52	0.014	0	1.0	61	0.514	0	0	0	
781	6.523	0.003	0	1.0	62	0.517	0	0	0	
782	6.537	0.014	0	1.0	63	0.531	0	0	0	
783	6.54	0.003	0	1.0	64	0.534	0	0	0	
784	6.553	0.014	0	1.0	65	0.548	0	0	0	
785	6.556	0.003	0	1.0	66	0.551	0	0	0	
786	6.57	0.014	0	1.0	67	0.564	0	0	0	
787	6.573	0.003	0	1.0	68	0.567	0	0	0	
788	6.587	0.014	0	1.0	69	0.581	0	0	0	
789	6.59	0.003	0	1.0	70	0.584	0	0	0	
790	6.603	0.014	0	1.0	71	0.598	0	0	0	
791	6.606	0.003	0	1.0	72	0.601	0	0	0	
792	6.62	0.014	0	1.0	73	0.614	0	0	0	
793	6.623	0.003	0	1.0	74	0.617	0	0	0	
794	6.637	0.014	0	1.0	75	0.631	0	0	0	
795	6.64	0.003	0	1.0	76	0.634	0	0	0	
796	6.653	0.013	0	1.0	77	0.648	0	0	0	
797	6.656	0.002	0	1.0	78	0.65	0	0	0	
798	6.67	0.014	0	1.0	79	0.664	0	0	0	
799	6.673	0.003	0	1.0	80	0.667	0	0	0	
800	6.687	0.014	0	1.0	81	0.681	0	0	0	
801	6.689	0.003	0	1.0	82	0.684	0	0	0	
802	6.704	0.014	0	1.0	83	0.698	0	0	0	
803	6.707	0.004	0	1.0	84	0.701	0	0	0	
804	6.72	0.013	0	1.0	85	0.714	0	0	0	
805	6.722	0.002	0	1.0	86	0.717	0	0	0	
806	6.737	0.014	0	1.0	87	0.731	0	0	0	
807	6.739	0.003	0	1.0	88	0.734	0	0	0	
808	6.753	0.014	0	1.0	89	0.748	0	0	0	
809	6.756	0.003	0	1.0	90	0.751	0	0	0	
810	6.77	0.014	0	1.0	91	0.764	0	0	0	
811	6.773	0.003	0	1.0	92	0.767	0	0	0	
812	6.787	0.014	0	1.0	93	0.781	0	0	0	
813	6.789	0.003	0	1.0	94	0.784	0	0	0	
814	6.803	0.014	0	1.0	95	0.798	0	0	0	
815	6.806	0.003	0	1.0	96	0.8	0	0	0	
816	6.82	0.014	0	1.0	97	0.814	0	0	0	
817	6.823	0.003	0	1.0	98	0.817	0	0	0	
818	6.837	0.014	0	1.0	99	0.831	0	0	0	
819	6.839	0.003	0	1.0	100	0.834	0	0	0	
820	6.853	0.014	0	1.0	101	0.848	0	0	0	
821	6.857	0.004	0	1.0	102	0.852	0	0	0	
822	6.87	0.013	0	1.0	103	0.864	0	0	0	
823	6.872	0.002	0	1.0	104	0.867	0	0	0	
824	6.887	0.014	0	1.0	105	0.881	0	0	0	
825	6.889	0.003	0	1.0	106	0.884	0	0	0	
826	6.907	0.018	0	1.0	107	0.902	0	0	0	
827	6.921	0.013	0	1.0	108	0.915	0	0	0	
