sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
447	3.735	0.003	0	9.0	85	0.734	[1.43333333 1.43333333]	0	0	
448	3.749	0.013	0	9.0	86	0.747	[1.45 1.45]	0	0	
449	3.753	0.004	0	9.0	87	0.751	[1.46666667 1.46666667]	0	0	
450	3.765	0.013	0	9.0	88	0.764	[1.48333333 1.48333333]	0	0	
451	3.769	0.004	0	9.0	89	0.767	[1.5 1.5]	0	0	
452	3.783	0.014	0	9.0	90	0.781	[1.51666667 1.51666667]	0	0	
453	3.786	0.003	0	9.0	91	0.784	[1.53333333 1.53333333]	0	0	
454	3.799	0.013	0	9.0	92	0.797	[1.55 1.55]	0	0	
455	3.803	0.004	0	9.0	93	0.801	[1.56666667 1.56666667]	0	0	
456	3.815	0.013	0	9.0	94	0.814	[1.58333333 1.58333333]	0	0	
457	3.819	0.004	0	9.0	95	0.818	[1.6 1.6]	0	0	
458	3.833	0.013	0	9.0	96	0.831	[1.61666667 1.61666667]	0	0	
459	3.836	0.003	0	9.0	97	0.834	[1.63333333 1.63333333]	0	0	
460	3.849	0.013	0	9.0	98	0.847	[1.65 1.65]	0	0	
461	3.852	0.004	0	9.0	99	0.85	[1.66666667 1.66666667]	0	0	
462	3.866	0.014	0	9.0	100	0.864	[1.68333333 1.68333333]	0	0	
463	3.869	0.003	0	9.0	101	0.867	[1.7 1.7]	0	0	
464	3.882	0.013	0	9.0	102	0.88	[1.71666667 1.71666667]	0	0	
465	3.884	0.002	0	9.0	103	0.883	[1.73333333 1.73333333]	0	0	
466	3.899	0.015	0	9.0	104	0.897	[1.75 1.75]	0	0	
467	3.903	0.004	0	9.0	105	0.901	[1.76666667 1.76666667]	0	0	
468	3.915	0.013	0	9.0	106	0.914	[1.78333333 1.78333333]	0	0	
469	3.919	0.004	0	9.0	107	0.917	[1.8 1.8]	0	0	
470	3.933	0.014	0	9.0	108	0.931	[1.81666667 1.81666667]	0	0	
471	3.936	0.003	0	9.0	109	0.934	[1.83333333 1.83333333]	0	0	
472	3.949	0.014	0	9.0	110	0.948	[1.85 1.85]	0	0	
473	3.953	0.003	0	9.0	111	0.951	[1.86666667 1.86666667]	0	0	
474	3.965	0.013	0	9.0	112	0.964	[1.88333333 1.88333333]	0	0	
475	3.969	0.003	0	9.0	113	0.967	[1.9 1.9]	0	0	
476	3.982	0.013	0	9.0	114	0.98	[1.91666667 1.91666667]	0	0	
477	3.986	0.004	0	9.0	115	0.984	[1.93333333 1.93333333]	0	0	
478	3.999	0.013	0	9.0	116	0.997	[1.95 1.95]	0	0	
479	4.002	0.003	0	9.0	117	1.0	[1.96666667 1.96666667]	0	0	
480	4.016	0.014	0	9.0	118	1.014	[1.98333333 1.98333333]	0	0	
481	4.019	0.003	0	9.0	119	1.017	[2. 2.]	0	0	
482	4.032	0.013	0	9.0	120	1.03	[2.01666667 2.01666667]	0	0	
483	4.036	0.004	0	9.0	121	1.034	[2.03333333 2.03333333]	0	0	
484	4.049	0.013	0	9.0	122	1.047	[2.05 2.05]	0	0	
485	4.053	0.004	0	9.0	123	1.051	[2.06666667 2.06666667]	0	0	
486	4.066	0.013	0	9.0	124	1.064	[2.08333333 2.08333333]	0	0	
487	4.069	0.003	0	9.0	125	1.068	[2.1 2.1]	0	0	
488	4.083	0.013	0	9.0	126	1.081	[2.11666667 2.11666667]	0	0	
489	4.086	0.003	0	9.0	127	1.084	[2.13333333 2.13333333]	0	0	
490	4.099	0.013	0	9.0	128	1.097	[2.15 2.15]	0	0	
491	4.102	0.003	0	9.0	129	1.1	[2.16666667 2.16666667]	0	0	
492	4.116	0.014	0	9.0	130	1.114	[2.18333333 2.18333333]	0	0	
493	4.119	0.003	0	9.0	131	1.117	[2.2 2.2]	0	0	
494	4.133	0.014	0	9.0	132	1.131	[2.21666667 2.21666667]	0	0	
495	4.136	0.003	0	9.0	133	1.134	[2.23333333 2.23333333]	0	0	
496	4.149	0.013	0	9.0	134	1.147	[2.25 2.25]	0	0	
497	4.152	0.004	0	9.0	135	1.151	[2.26666667 2.26666667]	0	0	
498	4.165	0.013	0	9.0	136	1.164	[2.28333333 2.28333333]	0	0	
499	4.169	0.004	0	9.0	137	1.168	[2.3 2.3]	0	0	
500	4.182	0.012	0	9.0	138	1.18	[2.31666667 2.31666667]	0	0	
501	4.186	0.004	0	9.0	139	1.184	[2.33333333 2.33333333]	0	0	
502	4.199	0.013	0	9.0	140	1.197	[2.35 2.35]	0	0	
503	4.203	0.004	0	9.0	141	1.201	[2.36666667 2.36666667]	0	0	
504	4.215	0.013	0	9.0	142	1.214	[2.38333333 2.38333333]	0	0	
505	4.219	0.004	0	9.0	143	1.218	[2.4 2.4]	0	0	
506	4.232	0.013	0	9.0	144	1.23	[2.41666667 2.41666667]	0	0	
507	4.236	0.004	0	9.0	145	1.234	[2.43333333 2.43333333]	0	0	
508	4.249	0.013	0	9.0	146	1.247	[2.45 2.45]	0	0	
509	4.252	0.003	0	9.0	147	1.251	[2.46666667 2.46666667]	0	0	
510	4.266	0.014	0	9.0	148	1.264	[2.48333333 2.48333333]	0	0	
511	4.269	0.003	0	9.0	149	1.267	[2.5 2.5]	0	0	
512	4.283	0.014	0	9.0	150	1.281	[2.51666667 2.51666667]	0	0	
513	4.286	0.003	0	9.0	151	1.284	[2.53333333 2.53333333]	0	0	
514	4.299	0.013	0	9.0	152	1.297	[2.55 2.55]	0	0	
515	4.303	0.004	0	9.0	153	1.301	[2.56666667 2.56666667]	0	0	
516	4.316	0.013	0	9.0	154	1.314	[2.58333333 2.58333333]	0	0	
517	4.319	0.003	0	9.0	155	1.317	[2.6 2.6]	0	0	
518	4.333	0.014	0	9.0	156	1.331	[2.61666667 2.61666667]	0	0	
519	4.336	0.003	0	9.0	157	1.334	[2.63333333 2.63333333]	0	0	
520	4.349	0.013	0	9.0	158	1.347	[2.65 2.65]	0	0	
521	4.353	0.004	0	9.0	159	1.351	[2.66666667 2.66666667]	0	0	
522	4.365	0.012	0	9.0	160	1.364	[2.68333333 2.68333333]	0	0	
523	4.369	0.004	0	9.0	161	1.367	[2.7 2.7]	0	0	
524	4.382	0.013	0	9.0	162	1.38	[2.71666667 2.71666667]	0	0	
525	4.385	0.003	0	9.0	163	1.383	[2.73333333 2.73333333]	0	0	
526	4.399	0.014	0	9.0	164	1.397	[2.75 2.75]	0	0	
527	4.402	0.003	0	9.0	165	1.4	[2.76666667 2.76666667]	0	0	
528	4.416	0.014	0	9.0	166	1.414	[2.78333333 2.78333333]	0	0	
529	4.418	0.002	0	9.0	167	1.417	[2.8 2.8]	0	0	
530	4.432	0.014	0	9.0	168	1.43	[2.81666667 2.81666667]	0	0	
531	4.435	0.003	0	9.0	169	1.433	[2.83333333 2.83333333]	0	0	
532	4.449	0.014	0	9.0	170	1.448	[2.85 2.85]	0	0	
533	4.452	0.002	0	9.0	171	1.45	[2.86666667 2.86666667]	0	0	
534	4.465	0.014	0	9.0	172	1.464	[2.88333333 2.88333333]	0	0	
535	4.468	0.003	0	9.0	173	1.466	[2.9 2.9]	0	0	
536	4.482	0.014	0	9.0	174	1.48	[2.91666667 2.91666667]	0	0	
537	4.485	0.003	0	9.0	175	1.483	[2.93333333 2.93333333]	0	0	
538	4.499	0.014	0	9.0	176	1.497	[2.95 2.95]	0	0	
539	4.501	0.002	0	9.0	177	1.5	[2.96666667 2.96666667]	0	0	
540	4.515	0.014	0	9.0	178	1.514	[2.98333333 2.98333333]	0	0	
541	4.518	0.003	0	9.0	179	1.516	[3. 3.]	0	0	
542	4.532	0.014	0	9.0	180	1.531	[3.01666667 3.01666667]	0	0	
543	4.536	0.004	0	9.0	181	1.535	[3.03333333 3.03333333]	0	0	
544	4.549	0.013	0	9.0	182	1.547	[3.05 3.05]	0	0	
545	4.553	0.004	0	9.0	183	1.551	[3.06666667 3.06666667]	0	0	
546	4.565	0.012	0	9.0	184	1.564	[3.08333333 3.08333333]	0	0	
547	4.569	0.004	0	9.0	185	1.567	[3.1 3.1]	0	0	
548	4.582	0.014	0	9.0	186	1.581	[3.11666667 3.11666667]	0	0	
549	4.585	0.003	0	9.0	187	1.584	[3.13333333 3.13333333]	0	0	
550	4.599	0.013	0	9.0	188	1.597	[3.15 3.15]	0	0	
551	4.603	0.004	0	9.0	189	1.601	[3.16666667 3.16666667]	0	0	
552	4.615	0.013	0	9.0	190	1.614	[3.18333333 3.18333333]	0	0	
553	4.619	0.003	0	9.0	191	1.617	[3.2 3.2]	0	0	
554	4.633	0.014	0	9.0	192	1.631	[3.21666667 3.21666667]	0	0	
555	4.636	0.003	0	9.0	193	1.634	[3.23333333 3.23333333]	0	0	
556	4.649	0.013	0	9.0	194	1.647	[3.25 3.25]	0	0	
557	4.653	0.004	0	9.0	195	1.651	[3.26666667 3.26666667]	0	0	
558	4.666	0.013	0	9.0	196	1.664	[3.28333333 3.28333333]	0	0	
559	4.669	0.003	0	9.0	197	1.667	[3.3 3.3]	0	0	
560	4.682	0.014	0	9.0	198	1.681	[3.31666667 3.31666667]	0	0	
561	4.685	0.003	0	9.0	199	1.684	[3.33333333 3.33333333]	0	0	
562	4.699	0.013	0	9.0	200	1.697	[3.35 3.35]	0	0	
563	4.703	0.004	0	9.0	201	1.701	[3.36666667 3.36666667]	0	0	
564	4.715	0.013	0	9.0	202	1.714	[3.38333333 3.38333333]	0	0	
565	4.719	0.003	0	9.0	203	1.717	[3.4 3.4]	0	0	
566	4.733	0.014	0	9.0	204	1.731	[3.41666667 3.41666667]	0	0	
567	4.736	0.003	0	9.0	205	1.734	[3.43333333 3.43333333]	0	0	
568	4.749	0.013	0	9.0	206	1.747	[3.45 3.45]	0	0	
569	4.752	0.003	0	9.0	207	1.75	[3.46666667 3.46666667]	0	0	
570	4.766	0.014	0	9.0	208	1.764	[3.48333333 3.48333333]	0	0	
571	4.769	0.003	0	9.0	209	1.767	[3.5 3.5]	0	0	
572	4.782	0.014	0	9.0	210	1.781	[3.51666667 3.51666667]	0	0	
573	4.785	0.003	0	9.0	211	1.784	[3.53333333 3.53333333]	0	0	
574	4.799	0.013	0	9.0	212	1.797	[3.55 3.55]	0	0	
575	4.802	0.004	0	9.0	213	1.801	[3.56666667 3.56666667]	0	0	
576	4.815	0.013	0	9.0	214	1.814	[3.58333333 3.58333333]	0	0	
577	4.82	0.004	0	9.0	215	1.818	[3.6 3.6]	0	0	
578	4.832	0.012	0	9.0	216	1.83	[3.61666667 3.61666667]	0	0	
579	4.835	0.003	0	9.0	217	1.833	[3.63333333 3.63333333]	0	0	
580	4.849	0.014	0	9.0	218	1.847	[3.65 3.65]	0	0	
581	4.853	0.004	0	9.0	219	1.851	[3.66666667 3.66666667]	0	0	
582	4.866	0.013	0	9.0	220	1.864	[3.68333333 3.68333333]	0	0	
583	4.869	0.003	0	9.0	221	1.867	[3.7 3.7]	0	0	
584	4.882	0.014	0	9.0	222	1.881	[3.71666667 3.71666667]	0	0	
585	4.885	0.003	0	9.0	223	1.883	[3.73333333 3.73333333]	0	0	
586	4.899	0.014	0	9.0	224	1.897	[3.75 3.75]	0	0	
587	4.902	0.004	0	9.0	225	1.901	[3.76666667 3.76666667]	0	0	
588	4.916	0.013	0	9.0	226	1.914	[3.78333333 3.78333333]	0	0	
589	4.919	0.003	0	9.0	227	1.917	[3.8 3.8]	0	0	
590	4.932	0.013	0	9.0	228	1.93	[3.81666667 3.81666667]	0	0	
591	4.935	0.003	0	9.0	229	1.934	[3.83333333 3.83333333]	0	0	
592	4.949	0.014	0	9.0	230	1.948	[3.85 3.85]	0	0	
593	4.953	0.004	0	9.0	231	1.951	[3.86666667 3.86666667]	0	0	
594	4.965	0.012	0	9.0	232	1.964	[3.88333333 3.88333333]	0	0	
595	4.969	0.004	0	9.0	233	1.967	[3.9 3.9]	0	0	
596	4.982	0.014	0	9.0	234	1.981	[3.91666667 3.91666667]	0	0	
597	4.985	0.003	0	9.0	235	1.984	[3.93333333 3.93333333]	0	0	
598	4.999	0.013	0	9.0	236	1.997	[3.95 3.95]	0	0	
599	5.003	0.004	0	9.0	237	2.001	[3.96666667 3.96666667]	0	0	
600	5.015	0.012	0	9.0	238	2.014	[3.98333333 3.98333333]	0	0	
601	5.019	0.004	0	9.0	239	2.017	[4. 4.]	0	0	
602	5.032	0.014	0	9.0	240	2.031	[4.01666667 4.01666667]	0	0	
603	5.036	0.003	0	9.0	241	2.034	[4.03333333 4.03333333]	0	0	
604	5.049	0.013	0	9.0	242	2.047	[4.05 4.05]	0	0	
605	5.053	0.004	0	9.0	243	2.051	[4.06666667 4.06666667]	0	0	
606	5.065	0.012	0	9.0	244	2.064	[4.08333333 4.08333333]	0	0	
607	5.069	0.004	0	9.0	245	2.067	[4.1 4.1]	0	0	
608	5.082	0.014	0	9.0	246	2.081	[4.11666667 4.11666667]	0	0	
609	5.086	0.003	0	9.0	247	2.084	[4.13333333 4.13333333]	0	0	
610	5.099	0.013	0	9.0	248	2.097	[4.15 4.15]	0	0	
611	5.103	0.004	0	9.0	249	2.101	[4.16666667 4.16666667]	0	0	
612	5.115	0.013	0	9.0	250	2.114	[4.18333333 4.18333333]	0	0	
613	5.119	0.004	0	9.0	251	2.117	[4.2 4.2]	0	0	
614	5.132	0.014	0	9.0	252	2.131	[4.21666667 4.21666667]	0	0	
615	5.135	0.003	0	9.0	253	2.133	[4.23333333 4.23333333]	0	0	
616	5.149	0.014	0	9.0	254	2.147	[4.25 4.25]	0	0	
617	5.153	0.004	0	9.0	255	2.151	[4.26666667 4.26666667]	0	0	
618	5.165	0.012	0	9.0	256	2.164	[4.28333333 4.28333333]	0	0	
619	5.169	0.004	0	9.0	257	2.167	[4.3 4.3]	0	0	
620	5.182	0.014	0	9.0	258	2.181	[4.31666667 4.31666667]	0	0	
621	5.185	0.003	0	9.0	259	2.184	[4.33333333 4.33333333]	0	0	
622	5.199	0.014	0	9.0	260	2.197	[4.35 4.35]	0	0	
623	5.202	0.003	0	9.0	261	2.2	[4.36666667 4.36666667]	0	0	
624	5.215	0.013	0	9.0	262	2.214	[4.38333333 4.38333333]	0	0	
625	5.219	0.003	0	9.0	263	2.217	[4.4 4.4]	0	0	
626	5.232	0.014	0	9.0	264	2.231	[4.41666667 4.41666667]	0	0	
627	5.235	0.003	0	9.0	265	2.234	[4.43333333 4.43333333]	0	0	
628	5.248	0.013	0	9.0	266	2.247	[4.45 4.45]	0	0	
629	5.252	0.003	0	9.0	267	2.25	[4.46666667 4.46666667]	0	0	
630	5.265	0.014	0	9.0	268	2.264	[4.48333333 4.48333333]	0	0	
631	5.269	0.003	0	9.0	269	2.267	[4.5 4.5]	0	0	
632	5.282	0.014	0	9.0	270	2.281	[4.51666667 4.51666667]	0	0	
633	5.285	0.003	0	9.0	271	2.284	[4.53333333 4.53333333]	0	0	
634	5.299	0.013	0	9.0	272	2.297	[4.55 4.55]	0	0	
635	5.303	0.004	0	9.0	273	2.301	[4.56666667 4.56666667]	0	0	
636	5.315	0.013	0	9.0	274	2.314	[4.58333333 4.58333333]	0	0	
637	5.318	0.003	0	9.0	275	2.317	[4.6 4.6]	0	0	
638	5.332	0.014	0	9.0	276	2.33	[4.61666667 4.61666667]	0	0	
639	5.336	0.004	0	9.0	277	2.334	[4.63333333 4.63333333]	0	0	
640	5.349	0.013	0	9.0	278	2.347	[4.65 4.65]	0	0	
641	5.353	0.004	0	9.0	279	2.351	[4.66666667 4.66666667]	0	0	
642	5.365	0.013	0	9.0	280	2.364	[4.68333333 4.68333333]	0	0	
643	5.369	0.003	0	9.0	281	2.367	[4.7 4.7]	0	0	
644	5.382	0.014	0	9.0	282	2.381	[4.71666667 4.71666667]	0	0	
645	5.385	0.002	0	9.0	283	2.383	[4.73333333 4.73333333]	0	0	
646	5.398	0.014	0	9.0	284	2.397	[4.75 4.75]	0	0	
647	5.403	0.004	0	9.0	285	2.401	[4.76666667 4.76666667]	0	0	
648	5.415	0.012	0	9.0	286	2.413	[4.78333333 4.78333333]	0	0	
649	5.419	0.003	0	9.0	287	2.417	[4.8 4.8]	0	0	
650	5.432	0.014	0	9.0	288	2.431	[4.81666667 4.81666667]	0	0	
651	5.436	0.004	0	9.0	289	2.434	[4.83333333 4.83333333]	0	0	
652	5.449	0.013	0	9.0	290	2.447	[4.85 4.85]	0	0	
653	5.453	0.004	0	9.0	291	2.451	[4.86666667 4.86666667]	0	0	
654	5.465	0.013	0	9.0	292	2.464	[4.88333333 4.88333333]	0	0	
655	5.469	0.004	0	9.0	293	2.468	[4.9 4.9]	0	0	
656	5.482	0.012	0	9.0	294	2.48	[4.91666667 4.91666667]	0	0	
657	5.486	0.004	0	9.0	295	2.484	[4.93333333 4.93333333]	0	0	
658	5.499	0.013	0	9.0	296	2.497	[4.95 4.95]	0	0	
659	5.502	0.003	0	9.0	297	2.5	[4.96666667 4.96666667]	0	0	
660	5.516	0.014	0	9.0	298	2.514	[4.98333333 4.98333333]	0	0	
661	5.519	0.003	0	9.0	299	2.517	[5. 5.]	0	0	
662	5.532	0.014	0	9.0	300	2.531	[5.01666667 5.01666667]	0	0	
663	5.536	0.003	0	9.0	301	2.534	[5.03333333 5.03333333]	0	0	
664	5.549	0.013	0	9.0	302	2.547	[5.05 5.05]	0	0	
665	5.552	0.003	0	9.0	303	2.551	[5.06666667 5.06666667]	0	0	
666	5.566	0.013	0	9.0	304	2.564	[5.08333333 5.08333333]	0	0	
667	5.569	0.003	0	9.0	305	2.567	[5.1 5.1]	0	0	
668	5.582	0.013	0	9.0	306	2.58	[5.11666667 5.11666667]	0	0	
669	5.586	0.004	0	9.0	307	2.584	[5.13333333 5.13333333]	0	0	
670	5.598	0.013	0	9.0	308	2.597	[5.15 5.15]	0	0	
671	5.602	0.003	0	9.0	309	2.6	[5.16666667 5.16666667]	0	0	
672	5.616	0.014	0	9.0	310	2.614	[5.18333333 5.18333333]	0	0	
673	5.619	0.003	0	9.0	311	2.617	[5.2 5.2]	0	0	
674	5.632	0.013	0	9.0	312	2.63	[5.21666667 5.21666667]	0	0	
675	5.636	0.004	0	9.0	313	2.634	[5.23333333 5.23333333]	0	0	
676	5.648	0.013	0	9.0	314	2.647	[5.25 5.25]	0	0	
677	5.652	0.003	0	9.0	315	2.65	[5.26666667 5.26666667]	0	0	
678	5.666	0.014	0	9.0	316	2.664	[5.28333333 5.28333333]	0	0	
679	5.669	0.003	0	9.0	317	2.667	[5.3 5.3]	0	0	
680	5.682	0.013	0	9.0	318	2.68	[5.31666667 5.31666667]	0	0	
681	5.685	0.004	0	9.0	319	2.684	[5.33333333 5.33333333]	0	0	
682	5.698	0.013	0	9.0	320	2.697	[5.35 5.35]	0	0	
683	5.702	0.004	0	9.0	321	2.7	[5.36666667 5.36666667]	0	0	
684	5.716	0.014	0	9.0	322	2.714	[5.38333333 5.38333333]	0	0	
685	5.719	0.003	0	9.0	323	2.717	[5.4 5.4]	0	0	
686	5.732	0.013	0	9.0	324	2.73	[5.41666667 5.41666667]	0	0	
687	5.736	0.004	0	9.0	325	2.734	[5.43333333 5.43333333]	0	0	
688	5.748	0.013	0	9.0	326	2.747	[5.45 5.45]	0	0	
689	5.751	0.003	0	9.0	327	2.75	[5.46666667 5.46666667]	0	0	
690	5.766	0.014	0	9.0	328	2.764	[5.48333333 5.48333333]	0	0	
691	5.769	0.003	0	9.0	329	2.767	[5.5 5.5]	0	0	
692	5.782	0.013	0	9.0	330	2.78	[5.51666667 5.51666667]	0	0	
693	5.786	0.004	0	9.0	331	2.784	[5.53333333 5.53333333]	0	0	
694	5.798	0.013	0	9.0	332	2.797	[5.55 5.55]	0	0	
695	5.802	0.003	0	9.0	333	2.8	[5.56666667 5.56666667]	0	0	
696	5.816	0.014	0	9.0	334	2.814	[5.58333333 5.58333333]	0	0	
697	5.818	0.003	0	9.0	335	2.817	[5.6 5.6]	0	0	
698	5.832	0.013	0	9.0	336	2.83	[5.61666667 5.61666667]	0	0	
699	5.836	0.004	0	9.0	337	2.834	[5.63333333 5.63333333]	0	0	
700	5.848	0.013	0	9.0	338	2.847	[5.65 5.65]	0	0	
701	5.852	0.003	0	9.0	339	2.85	[5.66666667 5.66666667]	0	0	
702	5.866	0.014	0	9.0	340	2.864	[5.68333333 5.68333333]	0	0	
703	5.869	0.003	0	9.0	341	2.867	[5.7 5.7]	0	0	
704	5.883	0.014	0	9.0	342	2.881	[5.71666667 5.71666667]	0	0	
705	5.885	0.002	0	9.0	343	2.884	[5.73333333 5.73333333]	0	0	
706	5.898	0.013	0	9.0	344	2.897	[5.75 5.75]	0	0	
707	5.901	0.003	0	9.0	345	2.9	[5.76666667 5.76666667]	0	0	
708	5.915	0.014	0	9.0	346	2.914	[5.78333333 5.78333333]	0	0	
709	5.919	0.004	0	9.0	347	2.917	[5.8 5.8]	0	0	
710	5.932	0.013	0	9.0	348	2.931	[5.81666667 5.81666667]	0	0	
711	5.935	0.003	0	9.0	349	2.934	[5.83333333 5.83333333]	0	0	
712	5.948	0.013	0	9.0	350	2.947	[5.85 5.85]	0	0	
713	5.952	0.004	0	9.0	351	2.951	[5.86666667 5.86666667]	0	0	
714	5.965	0.013	0	9.0	352	2.964	[5.88333333 5.88333333]	0	0	
715	5.969	0.003	0	9.0	353	2.967	[5.9 5.9]	0	0	
716	5.982	0.014	0	9.0	354	2.981	[5.91666667 5.91666667]	0	0	
717	5.985	0.003	0	9.0	355	2.984	[5.93333333 5.93333333]	0	0	
718	5.998	0.013	0	9.0	356	2.997	[5.95 5.95]	0	0	
719	6.002	0.003	0	9.0	357	3.0	[5.95 5.95]	0	0	
720	6.015	0.013	0	1.0	1	0.013	0	0	0	
721	6.017	0.002	0	1.0	2	0.015	0	0	0	
722	6.032	0.015	0	1.0	3	0.03	0	0	0	
723	6.034	0.002	0	1.0	4	0.032	0	0	0	
724	6.048	0.014	0	1.0	5	0.046	0	0	0	
725	6.051	0.002	0	1.0	6	0.049	0	0	0	
726	6.065	0.015	0	1.0	7	0.063	0	0	0	
727	6.068	0.003	0	1.0	8	0.066	0	0	0	
728	6.082	0.014	0	1.0	9	0.08	0	0	0	
729	6.085	0.003	0	1.0	10	0.083	0	0	0	
730	6.099	0.014	0	1.0	11	0.097	0	0	0	
731	6.101	0.002	0	1.0	12	0.099	0	0	0	
732	6.115	0.014	0	1.0	13	0.113	0	0	0	
733	6.117	0.002	0	1.0	14	0.115	0	0	0	
734	6.132	0.015	0	1.0	15	0.13	0	0	0	
735	6.134	0.002	0	1.0	16	0.132	0	0	0	
736	6.148	0.014	0	1.0	17	0.146	0	0	0	
737	6.15	0.002	0	1.0	18	0.148	0	0	0	
738	6.166	0.015	0	1.0	19	0.164	0	0	0	
739	6.168	0.002	0	1.0	20	0.166	0	0	0	
740	6.182	0.014	0	1.0	21	0.18	0	0	0	
741	6.184	0.002	0	1.0	22	0.182	0	0	0	
742	6.199	0.015	0	1.0	23	0.197	0	0	0	
743	6.201	0.002	0	1.0	24	0.199	0	0	0	
744	6.215	0.014	0	1.0	25	0.213	0	0	0	
745	6.218	0.003	0	1.0	26	0.216	0	0	0	
746	6.232	0.014	0	1.0	27	0.23	0	0	0	
747	6.234	0.003	0	1.0	28	0.232	0	0	0	
748	6.248	0.014	0	1.0	29	0.246	0	0	0	
749	6.251	0.002	0	1.0	30	0.249	0	0	0	
750	6.265	0.015	0	1.0	31	0.263	0	0	0	
751	6.267	0.002	0	1.0	32	0.265	0	0	0	
752	6.282	0.015	0	1.0	33	0.28	0	0	0	
753	6.284	0.002	0	1.0	34	0.282	0	0	0	
754	6.298	0.014	0	1.0	35	0.296	0	0	0	
755	6.301	0.002	0	1.0	36	0.298	0	0	0	
756	6.316	0.015	0	1.0	37	0.313	0	0	0	
757	6.317	0.002	0	1.0	38	0.315	0	0	0	
758	6.332	0.014	0	1.0	39	0.329	0	0	0	
759	6.334	0.002	0	1.0	40	0.332	0	0	0	
760	6.349	0.015	0	1.0	41	0.347	0	0	0	
761	6.351	0.002	0	1.0	42	0.349	0	0	0	
762	6.365	0.014	0	1.0	43	0.363	0	0	0	
763	6.367	0.002	0	1.0	44	0.365	0	0	0	
764	6.382	0.014	0	1.0	45	0.38	0	0	0	
765	6.384	0.002	0	1.0	46	0.382	0	0	0	
766	6.398	0.014	0	1.0	47	0.396	0	0	0	
767	6.401	0.003	0	1.0	48	0.399	0	0	0	
768	6.416	0.015	0	1.0	49	0.414	0	0	0	
769	6.418	0.002	0	1.0	50	0.416	0	0	0	
770	6.432	0.014	0	1.0	51	0.43	0	0	0	
771	6.434	0.002	0	1.0	52	0.432	0	0	0	
772	6.449	0.014	0	1.0	53	0.446	0	0	0	
773	6.451	0.002	0	1.0	54	0.449	0	0	0	
774	6.466	0.015	0	1.0	55	0.464	0	0	0	
775	6.468	0.002	0	1.0	56	0.466	0	0	0	
776	6.482	0.014	0	1.0	57	0.48	0	0	0	
777	6.485	0.003	0	1.0	58	0.483	0	0	0	
778	6.499	0.014	0	1.0	59	0.497	0	0	0	
779	6.501	0.002	0	1.0	60	0.499	0	0	0	
780	6.516	0.015	0	1.0	61	0.514	0	0	0	
781	6.518	0.002	0	1.0	62	0.516	0	0	0	
782	6.532	0.014	0	1.0	63	0.53	0	0	0	
783	6.535	0.003	0	1.0	64	0.533	0	0	0	
784	6.549	0.014	0	1.0	65	0.547	0	0	0	
785	6.552	0.003	0	1.0	66	0.55	0	0	0	
786	6.565	0.013	0	1.0	67	0.563	0	0	0	
787	6.568	0.003	0	1.0	68	0.566	0	0	0	
788	6.582	0.014	0	1.0	69	0.58	0	0	0	
789	6.585	0.003	0	1.0	70	0.583	0	0	0	
790	6.599	0.014	0	1.0	71	0.596	0	0	0	
791	6.601	0.002	0	1.0	72	0.599	0	0	0	
792	6.615	0.014	0	1.0	73	0.613	0	0	0	
793	6.617	0.002	0	1.0	74	0.615	0	0	0	
794	6.632	0.015	0	1.0	75	0.63	0	0	0	
795	6.635	0.003	0	1.0	76	0.633	0	0	0	
796	6.649	0.014	0	1.0	77	0.646	0	0	0	
797	6.651	0.003	0	1.0	78	0.649	0	0	0	
798	6.666	0.015	0	1.0	79	0.664	0	0	0	
799	6.668	0.002	0	1.0	80	0.666	0	0	0	
800	6.682	0.014	0	1.0	81	0.68	0	0	0	
801	6.684	0.002	0	1.0	82	0.682	0	0	0	
802	6.699	0.015	0	1.0	83	0.697	0	0	0	
803	6.701	0.002	0	1.0	84	0.699	0	0	0	
804	6.715	0.014	0	1.0	85	0.713	0	0	0	
805	6.717	0.002	0	1.0	86	0.715	0	0	0	
806	6.732	0.015	0	1.0	87	0.73	0	0	0	
807	6.734	0.002	0	1.0	88	0.732	0	0	0	
808	6.749	0.014	0	1.0	89	0.747	0	0	0	
809	6.751	0.002	0	1.0	90	0.749	0	0	0	
810	6.765	0.014	0	1.0	91	0.763	0	0	0	
811	6.767	0.002	0	1.0	92	0.765	0	0	0	
812	6.782	0.015	0	1.0	93	0.78	0	0	0	
813	6.784	0.002	0	1.0	94	0.782	0	0	0	
814	6.799	0.014	0	1.0	95	0.796	0	0	0	
815	6.801	0.002	0	1.0	96	0.799	0	0	0	
816	6.815	0.014	0	1.0	97	0.813	0	0	0	
817	6.818	0.003	0	1.0	98	0.816	0	0	0	
818	6.832	0.014	0	1.0	99	0.83	0	0	0	
819	6.835	0.003	0	1.0	100	0.833	0	0	0	
820	6.848	0.014	0	1.0	101	0.846	0	0	0	
821	6.851	0.002	0	1.0	102	0.849	0	0	0	
822	6.866	0.015	0	1.0	103	0.864	0	0	0	
823	6.868	0.002	0	1.0	104	0.865	0	0	0	
824	6.882	0.014	0	1.0	105	0.88	0	0	0	
825	6.884	0.002	0	1.0	106	0.882	0	0	0	
826	6.898	0.014	0	1.0	107	0.896	0	0	0	
