sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
405	3.389	0.014	0	3.0	166	1.383	[20.  0.]	[-20.   0.]	0	
406	3.392	0.003	0	3.0	167	1.385	[20.  0.]	[-20.   0.]	0	
407	3.406	0.014	0	3.0	168	1.399	[20.  0.]	[-20.   0.]	0	
408	3.408	0.003	0	3.0	169	1.402	[20.  0.]	[-20.   0.]	0	
409	3.422	0.013	0	3.0	170	1.416	[20.  0.]	[-20.   0.]	0	
410	3.425	0.003	0	3.0	171	1.419	[20.  0.]	[-20.   0.]	0	
411	3.439	0.014	0	3.0	172	1.433	[20.  0.]	[-20.   0.]	0	
412	3.442	0.003	0	3.0	173	1.435	[20.  0.]	[-20.   0.]	0	
413	3.455	0.013	0	3.0	174	1.449	[20.  0.]	[-20.   0.]	0	
414	3.459	0.004	0	3.0	175	1.452	[20.  0.]	[-20.   0.]	0	
415	3.472	0.013	0	3.0	176	1.465	[20.  0.]	[-20.   0.]	0	
416	3.475	0.004	0	3.0	177	1.469	[20.  0.]	[-20.   0.]	0	
417	3.489	0.013	0	3.0	178	1.482	[20.  0.]	[-20.   0.]	0	
418	3.492	0.003	0	3.0	179	1.486	[20.  0.]	[-20.   0.]	0	
419	3.506	0.014	0	3.0	180	1.499	[20.  0.]	[-20.   0.]	0	
420	3.508	0.003	0	3.0	181	1.502	[20.  0.]	[-20.   0.]	0	
421	3.522	0.014	0	3.0	182	1.516	[20.  0.]	[-20.   0.]	0	
422	3.525	0.003	0	3.0	183	1.519	[20.  0.]	[-20.   0.]	0	
423	3.539	0.013	0	3.0	184	1.532	[20.  0.]	[-20.   0.]	0	
424	3.541	0.003	0	3.0	185	1.535	[20.  0.]	[-20.   0.]	0	
425	3.555	0.014	0	3.0	186	1.549	[20.  0.]	[-20.   0.]	0	
426	3.558	0.003	0	3.0	187	1.552	[20.  0.]	[-20.   0.]	0	
427	3.572	0.014	0	3.0	188	1.566	[20.  0.]	[-20.   0.]	0	
428	3.575	0.003	0	3.0	189	1.569	[20.  0.]	[-20.   0.]	0	
429	3.589	0.013	0	3.0	190	1.582	[20.  0.]	[-20.   0.]	0	
430	3.592	0.003	0	3.0	191	1.585	[20.  0.]	[-20.   0.]	0	
431	3.606	0.014	0	3.0	192	1.599	[20.  0.]	[-20.   0.]	0	
432	3.609	0.003	0	3.0	193	1.602	[20.  0.]	[-20.   0.]	0	
433	3.622	0.013	0	3.0	194	1.616	[20.  0.]	[-20.   0.]	0	
434	3.626	0.004	0	3.0	195	1.619	[20.  0.]	[-20.   0.]	0	
435	3.638	0.013	0	3.0	196	1.632	[20.  0.]	[-20.   0.]	0	
436	3.641	0.003	0	3.0	197	1.635	[20.  0.]	[-20.   0.]	0	
437	3.656	0.014	0	3.0	198	1.649	[20.  0.]	[-20.   0.]	0	
438	3.659	0.003	0	3.0	199	1.653	[20.  0.]	[-20.   0.]	0	
439	3.672	0.013	0	3.0	200	1.666	[20.  0.]	[-20.   0.]	0	
440	3.676	0.004	0	3.0	201	1.669	[20.  0.]	[-20.   0.]	0	
441	3.689	0.013	0	3.0	202	1.682	[20.  0.]	[-20.   0.]	0	
442	3.692	0.003	0	3.0	203	1.686	[20.  0.]	[-20.   0.]	0	
443	3.706	0.014	0	3.0	204	1.699	[20.  0.]	[-20.   0.]	0	
444	3.708	0.003	0	3.0	205	1.702	[20.  0.]	[-20.   0.]	0	
445	3.722	0.013	0	3.0	206	1.715	[20.  0.]	[-20.   0.]	0	
446	3.725	0.004	0	3.0	207	1.719	[20.  0.]	[-20.   0.]	0	
447	3.739	0.013	0	3.0	208	1.732	[20.  0.]	[-20.   0.]	0	
448	3.741	0.003	0	3.0	209	1.735	[20.  0.]	[-20.   0.]	0	
449	3.756	0.014	0	3.0	210	1.749	[20.  0.]	[-20.   0.]	0	
450	3.758	0.003	0	3.0	211	1.752	[20.  0.]	[-20.   0.]	0	
451	3.772	0.013	0	3.0	212	1.765	[20.  0.]	[-20.   0.]	0	
452	3.775	0.003	0	3.0	213	1.769	[20.  0.]	[-20.   0.]	0	
453	3.789	0.014	0	3.0	214	1.783	[20.  0.]	[-20.   0.]	0	
454	3.792	0.003	0	3.0	215	1.785	[20.  0.]	[-20.   0.]	0	
455	3.806	0.014	0	3.0	216	1.799	[20.  0.]	[-20.   0.]	0	
456	3.808	0.003	0	3.0	217	1.802	[20.  0.]	[-20.   0.]	0	
457	3.822	0.014	0	3.0	218	1.816	[20.  0.]	[-20.   0.]	0	
458	3.825	0.003	0	3.0	219	1.819	[20.  0.]	[-20.   0.]	0	
459	3.838	0.013	0	3.0	220	1.832	[20.  0.]	[-20.   0.]	0	
460	3.841	0.003	0	3.0	221	1.835	[20.  0.]	[-20.   0.]	0	
461	3.856	0.014	0	3.0	222	1.849	[20.  0.]	[-20.   0.]	0	
462	3.858	0.003	0	3.0	223	1.852	[20.  0.]	[-20.   0.]	0	
463	3.872	0.014	0	3.0	224	1.866	[20.  0.]	[-20.   0.]	0	
464	3.876	0.004	0	3.0	225	1.869	[20.  0.]	[-20.   0.]	0	
465	3.889	0.013	0	3.0	226	1.882	[20.  0.]	[-20.   0.]	0	
466	3.892	0.003	0	3.0	227	1.886	[20.  0.]	[-20.   0.]	0	
467	3.905	0.014	0	3.0	228	1.899	[20.  0.]	[-20.   0.]	0	
468	3.908	0.003	0	3.0	229	1.902	[20.  0.]	[-20.   0.]	0	
469	3.922	0.014	0	3.0	230	1.916	[20.  0.]	[-20.   0.]	0	
470	3.926	0.004	0	3.0	231	1.919	[20.  0.]	[-20.   0.]	0	
471	3.938	0.013	0	3.0	232	1.932	[20.  0.]	[-20.   0.]	0	
472	3.941	0.003	0	3.0	233	1.935	[20.  0.]	[-20.   0.]	0	
473	3.956	0.014	0	3.0	234	1.949	[20.  0.]	[-20.   0.]	0	
474	3.958	0.003	0	3.0	235	1.952	[20.  0.]	[-20.   0.]	0	
475	3.972	0.013	0	3.0	236	1.965	[20.  0.]	[-20.   0.]	0	
476	3.975	0.004	0	3.0	237	1.969	[20.  0.]	[-20.   0.]	0	
477	3.989	0.014	0	3.0	238	1.983	[20.  0.]	[-20.   0.]	0	
478	3.992	0.003	0	3.0	239	1.985	[20.  0.]	[-20.   0.]	0	
479	4.005	0.013	0	3.0	240	1.999	[20.  0.]	[-20.   0.]	0	
480	4.009	0.004	0	3.0	241	2.002	[20.  0.]	[-20.   0.]	0	
481	4.022	0.013	0	3.0	242	2.015	[20.  0.]	[-20.   0.]	0	
482	4.025	0.004	0	3.0	243	2.019	[20.  0.]	[-20.   0.]	0	
483	4.039	0.013	0	3.0	244	2.032	[20.  0.]	[-20.   0.]	0	
484	4.042	0.003	0	3.0	245	2.036	[20.  0.]	[-20.   0.]	0	
485	4.056	0.014	0	3.0	246	2.049	[20.  0.]	[-20.   0.]	0	
486	4.058	0.003	0	3.0	247	2.052	[20.  0.]	[-20.   0.]	0	
487	4.072	0.013	0	3.0	248	2.066	[20.  0.]	[-20.   0.]	0	
488	4.075	0.004	0	3.0	249	2.069	[20.  0.]	[-20.   0.]	0	
489	4.089	0.014	0	3.0	250	2.083	[20.  0.]	[-20.   0.]	0	
490	4.092	0.002	0	3.0	251	2.085	[20.  0.]	[-20.   0.]	0	
491	4.105	0.014	0	3.0	252	2.099	[20.  0.]	[-20.   0.]	0	
492	4.109	0.004	0	3.0	253	2.102	[20.  0.]	[-20.   0.]	0	
493	4.122	0.013	0	3.0	254	2.115	[20.  0.]	[-20.   0.]	0	
494	4.125	0.003	0	3.0	255	2.119	[20.  0.]	[-20.   0.]	0	
495	4.139	0.014	0	3.0	256	2.133	[20.  0.]	[-20.   0.]	0	
496	4.142	0.003	0	3.0	257	2.135	[20.  0.]	[-20.   0.]	0	
497	4.155	0.014	0	3.0	258	2.149	[20.  0.]	[-20.   0.]	0	
498	4.159	0.004	0	3.0	259	2.153	[20.  0.]	[-20.   0.]	0	
499	4.172	0.013	0	3.0	260	2.165	[20.  0.]	[-20.   0.]	0	
500	4.175	0.004	0	3.0	261	2.169	[20.  0.]	[-20.   0.]	0	
501	4.189	0.013	0	3.0	262	2.182	[20.  0.]	[-20.   0.]	0	
502	4.192	0.003	0	3.0	263	2.186	[20.  0.]	[-20.   0.]	0	
503	4.206	0.014	0	3.0	264	2.199	[20.  0.]	[-20.   0.]	0	
504	4.208	0.003	0	3.0	265	2.202	[20.  0.]	[-20.   0.]	0	
505	4.222	0.014	0	3.0	266	2.216	[20.  0.]	[-20.   0.]	0	
506	4.226	0.004	0	3.0	267	2.219	[20.  0.]	[-20.   0.]	0	
507	4.238	0.013	0	3.0	268	2.232	[20.  0.]	[-20.   0.]	0	
508	4.241	0.003	0	3.0	269	2.235	[20.  0.]	[-20.   0.]	0	
509	4.256	0.014	0	3.0	270	2.249	[20.  0.]	[-20.   0.]	0	
510	4.258	0.003	0	3.0	271	2.252	[20.  0.]	[-20.   0.]	0	
511	4.272	0.014	0	3.0	272	2.266	[20.  0.]	[-20.   0.]	0	
512	4.275	0.003	0	3.0	273	2.269	[20.  0.]	[-20.   0.]	0	
513	4.289	0.013	0	3.0	274	2.282	[20.  0.]	[-20.   0.]	0	
514	4.292	0.003	0	3.0	275	2.286	[20.  0.]	[-20.   0.]	0	
515	4.306	0.014	0	3.0	276	2.299	[20.  0.]	[-20.   0.]	0	
516	4.308	0.003	0	3.0	277	2.302	[20.  0.]	[-20.   0.]	0	
517	4.322	0.014	0	3.0	278	2.316	[20.  0.]	[-20.   0.]	0	
518	4.326	0.004	0	3.0	279	2.319	[20.  0.]	[-20.   0.]	0	
519	4.338	0.013	0	3.0	280	2.332	[20.  0.]	[-20.   0.]	0	
520	4.341	0.002	0	3.0	281	2.334	[20.  0.]	[-20.   0.]	0	
521	4.356	0.015	0	3.0	282	2.349	[20.  0.]	[-20.   0.]	0	
522	4.359	0.003	0	3.0	283	2.353	[20.  0.]	[-20.   0.]	0	
523	4.372	0.013	0	3.0	284	2.366	[20.  0.]	[-20.   0.]	0	
524	4.376	0.004	0	3.0	285	2.369	[20.  0.]	[-20.   0.]	0	
525	4.389	0.013	0	3.0	286	2.382	[20.  0.]	[-20.   0.]	0	
526	4.392	0.003	0	3.0	287	2.385	[20.  0.]	[-20.   0.]	0	
527	4.406	0.014	0	3.0	288	2.399	[20.  0.]	[-20.   0.]	0	
528	4.408	0.003	0	3.0	289	2.402	[20.  0.]	[-20.   0.]	0	
529	4.422	0.013	0	3.0	290	2.415	[20.  0.]	[-20.   0.]	0	
530	4.426	0.004	0	3.0	291	2.419	[20.  0.]	[-20.   0.]	0	
531	4.438	0.013	0	3.0	292	2.432	[20.  0.]	[-20.   0.]	0	
532	4.442	0.004	0	3.0	293	2.436	[20.  0.]	[-20.   0.]	0	
533	4.455	0.013	0	3.0	294	2.449	[20.  0.]	[-20.   0.]	0	
534	4.459	0.004	0	3.0	295	2.453	[20.  0.]	[-20.   0.]	0	
535	4.472	0.013	0	3.0	296	2.465	[20.  0.]	[-20.   0.]	0	
536	4.475	0.004	0	3.0	297	2.469	[20.  0.]	[-20.   0.]	0	
537	4.489	0.013	0	3.0	298	2.482	[20.  0.]	[-20.   0.]	0	
538	4.493	0.004	0	3.0	299	2.486	[20.  0.]	[-20.   0.]	0	
539	4.505	0.012	0	3.0	300	2.499	[20.  0.]	[-20.   0.]	0	
540	4.509	0.004	0	3.0	301	2.502	[20.  0.]	[-20.   0.]	0	
541	4.522	0.013	0	3.0	302	2.515	[20.  0.]	[-20.   0.]	0	
542	4.524	0.002	0	3.0	303	2.518	[20.  0.]	[-20.   0.]	0	
543	4.539	0.015	0	3.0	304	2.533	[20.  0.]	[-20.   0.]	0	
544	4.541	0.002	0	3.0	305	2.535	[20.  0.]	[-20.   0.]	0	
545	4.555	0.014	0	3.0	306	2.549	[20.  0.]	[-20.   0.]	0	
546	4.558	0.003	0	3.0	307	2.552	[20.  0.]	[-20.   0.]	0	
547	4.572	0.014	0	3.0	308	2.565	[20.  0.]	[-20.   0.]	0	
548	4.575	0.003	0	3.0	309	2.569	[20.  0.]	[-20.   0.]	0	
549	4.588	0.013	0	3.0	310	2.582	[20.  0.]	[-20.   0.]	0	
550	4.591	0.002	0	3.0	311	2.585	[20.  0.]	[-20.   0.]	0	
551	4.605	0.014	0	3.0	312	2.599	[20.  0.]	[-20.   0.]	0	
552	4.608	0.003	0	3.0	313	2.602	[20.  0.]	[-20.   0.]	0	
553	4.622	0.014	0	3.0	314	2.615	[20.  0.]	[-20.   0.]	0	
554	4.624	0.002	0	3.0	315	2.618	[20.  0.]	[-20.   0.]	0	
555	4.639	0.015	0	3.0	316	2.633	[20.  0.]	[-20.   0.]	0	
556	4.641	0.002	0	3.0	317	2.635	[20.  0.]	[-20.   0.]	0	
557	4.655	0.014	0	3.0	318	2.649	[20.  0.]	[-20.   0.]	0	
558	4.658	0.003	0	3.0	319	2.652	[20.  0.]	[-20.   0.]	0	
559	4.672	0.014	0	3.0	320	2.666	[20.  0.]	[-20.   0.]	0	
560	4.676	0.004	0	3.0	321	2.669	[20.  0.]	[-20.   0.]	0	
561	4.689	0.013	0	3.0	322	2.682	[20.  0.]	[-20.   0.]	0	
562	4.692	0.003	0	3.0	323	2.685	[20.  0.]	[-20.   0.]	0	
563	4.706	0.014	0	3.0	324	2.699	[20.  0.]	[-20.   0.]	0	
564	4.708	0.003	0	3.0	325	2.702	[20.  0.]	[-20.   0.]	0	
565	4.722	0.014	0	3.0	326	2.716	[20.  0.]	[-20.   0.]	0	
566	4.725	0.003	0	3.0	327	2.719	[20.  0.]	[-20.   0.]	0	
567	4.739	0.014	0	3.0	328	2.733	[20.  0.]	[-20.   0.]	0	
568	4.742	0.003	0	3.0	329	2.735	[20.  0.]	[-20.   0.]	0	
569	4.755	0.013	0	3.0	330	2.749	[20.  0.]	[-20.   0.]	0	
570	4.759	0.003	0	3.0	331	2.752	[20.  0.]	[-20.   0.]	0	
571	4.772	0.014	0	3.0	332	2.766	[20.  0.]	[-20.   0.]	0	
572	4.776	0.004	0	3.0	333	2.769	[20.  0.]	[-20.   0.]	0	
573	4.788	0.013	0	3.0	334	2.782	[20.  0.]	[-20.   0.]	0	
574	4.791	0.003	0	3.0	335	2.785	[20.  0.]	[-20.   0.]	0	
575	4.806	0.014	0	3.0	336	2.799	[20.  0.]	[-20.   0.]	0	
576	4.808	0.003	0	3.0	337	2.802	[20.  0.]	[-20.   0.]	0	
577	4.822	0.014	0	3.0	338	2.816	[20.  0.]	[-20.   0.]	0	
578	4.826	0.004	0	3.0	339	2.819	[20.  0.]	[-20.   0.]	0	
579	4.838	0.013	0	3.0	340	2.832	[20.  0.]	[-20.   0.]	0	
580	4.841	0.003	0	3.0	341	2.835	[20.  0.]	[-20.   0.]	0	
581	4.856	0.015	0	3.0	342	2.849	[20.  0.]	[-20.   0.]	0	
582	4.858	0.003	0	3.0	343	2.852	[20.  0.]	[-20.   0.]	0	
583	4.872	0.013	0	3.0	344	2.865	[20.  0.]	[-20.   0.]	0	
584	4.875	0.003	0	3.0	345	2.868	[20.  0.]	[-20.   0.]	0	
585	4.889	0.014	0	3.0	346	2.883	[20.  0.]	[-20.   0.]	0	
586	4.892	0.002	0	3.0	347	2.885	[20.  0.]	[-20.   0.]	0	
587	4.905	0.013	0	3.0	348	2.899	[20.  0.]	[-20.   0.]	0	
588	4.908	0.003	0	3.0	349	2.902	[20.  0.]	[-20.   0.]	0	
589	4.922	0.014	0	3.0	350	2.916	[20.  0.]	[-20.   0.]	0	
590	4.925	0.003	0	3.0	351	2.919	[20.  0.]	[-20.   0.]	0	
591	4.939	0.013	0	3.0	352	2.932	[20.  0.]	[-20.   0.]	0	
592	4.942	0.004	0	3.0	353	2.936	[20.  0.]	[-20.   0.]	0	
593	4.955	0.013	0	3.0	354	2.949	[20.  0.]	[-20.   0.]	0	
594	4.958	0.003	0	3.0	355	2.951	[20.  0.]	[-20.   0.]	0	
595	4.972	0.014	0	3.0	356	2.966	[20.  0.]	[-20.   0.]	0	
596	4.974	0.002	0	3.0	357	2.968	[20.  0.]	[-20.   0.]	0	
597	4.988	0.014	0	3.0	358	2.982	[20.  0.]	[-20.   0.]	0	
598	4.991	0.002	0	3.0	359	2.985	[20.  0.]	[-20.   0.]	0	
599	5.005	0.014	0	3.0	360	2.999	[20.  0.]	[-20.   0.]	0	
600	5.008	0.003	0	3.0	361	3.002	[20.  0.]	[-20.   0.]	0	
601	5.022	0.014	0	3.0	362	3.015	[20.  0.]	[-20.   0.]	0	
602	5.024	0.002	0	3.0	363	3.018	[20.  0.]	[-20.   0.]	0	
603	5.039	0.015	0	3.0	364	3.033	[20.  0.]	[-20.   0.]	0	
604	5.042	0.003	0	3.0	365	3.035	[20.  0.]	[-20.   0.]	0	
605	5.056	0.014	0	3.0	366	3.049	[20.  0.]	[-20.   0.]	0	
606	5.058	0.002	0	3.0	367	3.051	[20.  0.]	[-20.   0.]	0	
607	5.072	0.014	0	3.0	368	3.066	[20.  0.]	[-20.   0.]	0	
608	5.075	0.003	0	3.0	369	3.068	[20.  0.]	[-20.   0.]	0	
609	5.089	0.014	0	3.0	370	3.082	[20.  0.]	[-20.   0.]	0	
610	5.092	0.003	0	3.0	371	3.085	[20.  0.]	[-20.   0.]	0	
611	5.106	0.014	0	3.0	372	3.099	[20.  0.]	[-20.   0.]	0	
612	5.108	0.003	0	3.0	373	3.102	[20.  0.]	[-20.   0.]	0	
613	5.122	0.013	0	3.0	374	3.115	[20.  0.]	[-20.   0.]	0	
614	5.125	0.004	0	3.0	375	3.119	[20.  0.]	[-20.   0.]	0	
615	5.139	0.013	0	3.0	376	3.132	[20.  0.]	[-20.   0.]	0	
616	5.141	0.003	0	3.0	377	3.135	[20.  0.]	[-20.   0.]	0	
617	5.156	0.014	0	3.0	378	3.149	[20.  0.]	[-20.   0.]	0	
618	5.158	0.003	0	3.0	379	3.152	[20.  0.]	[-20.   0.]	0	
619	5.172	0.013	0	3.0	380	3.165	[20.  0.]	[-20.   0.]	0	
620	5.175	0.004	0	3.0	381	3.169	[20.  0.]	[-20.   0.]	0	
621	5.189	0.013	0	3.0	382	3.182	[20.  0.]	[-20.   0.]	0	
622	5.192	0.003	0	3.0	383	3.185	[20.  0.]	[-20.   0.]	0	
623	5.206	0.014	0	3.0	384	3.199	[20.  0.]	[-20.   0.]	0	
624	5.209	0.003	0	3.0	385	3.202	[20.  0.]	[-20.   0.]	0	
625	5.222	0.013	0	3.0	386	3.215	[20.  0.]	[-20.   0.]	0	
626	5.225	0.004	0	3.0	387	3.219	[20.  0.]	[-20.   0.]	0	
627	5.239	0.013	0	3.0	388	3.232	[20.  0.]	[-20.   0.]	0	
628	5.241	0.003	0	3.0	389	3.235	[20.  0.]	[-20.   0.]	0	
629	5.256	0.014	0	3.0	390	3.249	[20.  0.]	[-20.   0.]	0	
630	5.258	0.003	0	3.0	391	3.252	[20.  0.]	[-20.   0.]	0	
631	5.272	0.013	0	3.0	392	3.265	[20.  0.]	[-20.   0.]	0	
632	5.275	0.004	0	3.0	393	3.269	[20.  0.]	[-20.   0.]	0	
633	5.289	0.013	0	3.0	394	3.282	[20.  0.]	[-20.   0.]	0	
634	5.291	0.003	0	3.0	395	3.285	[20.  0.]	[-20.   0.]	0	
635	5.306	0.014	0	3.0	396	3.299	[20.  0.]	[-20.   0.]	0	
636	5.308	0.003	0	3.0	397	3.302	[20.  0.]	[-20.   0.]	0	
637	5.322	0.014	0	3.0	398	3.316	[20.  0.]	[-20.   0.]	0	
638	5.325	0.004	0	3.0	399	3.319	[20.  0.]	[-20.   0.]	0	
639	5.338	0.013	0	3.0	400	3.332	[20.  0.]	[-20.   0.]	0	
640	5.341	0.003	0	3.0	401	3.335	[20.  0.]	[-20.   0.]	0	
641	5.356	0.015	0	3.0	402	3.349	[20.  0.]	[-20.   0.]	0	
642	5.358	0.002	0	3.0	403	3.352	[20.  0.]	[-20.   0.]	0	
643	5.372	0.014	0	3.0	404	3.366	[20.  0.]	[-20.   0.]	0	
644	5.375	0.003	0	3.0	405	3.369	[20.  0.]	[-20.   0.]	0	
645	5.389	0.014	0	3.0	406	3.383	[20.  0.]	[-20.   0.]	0	
646	5.392	0.003	0	3.0	407	3.385	[20.  0.]	[-20.   0.]	0	
647	5.405	0.013	0	3.0	408	3.399	[20.  0.]	[-20.   0.]	0	
648	5.409	0.004	0	3.0	409	3.402	[20.  0.]	[-20.   0.]	0	
649	5.422	0.013	0	3.0	410	3.415	[20.  0.]	[-20.   0.]	0	
650	5.425	0.003	0	3.0	411	3.418	[20.  0.]	[-20.   0.]	0	
651	5.439	0.014	0	3.0	412	3.433	[20.  0.]	[-20.   0.]	0	
652	5.442	0.003	0	3.0	413	3.435	[20.  0.]	[-20.   0.]	0	
653	5.455	0.014	0	3.0	414	3.449	[20.  0.]	[-20.   0.]	0	
654	5.459	0.004	0	3.0	415	3.453	[20.  0.]	[-20.   0.]	0	
655	5.472	0.013	0	3.0	416	3.465	[20.  0.]	[-20.   0.]	0	
656	5.476	0.004	0	3.0	417	3.469	[20.  0.]	[-20.   0.]	0	
657	5.488	0.013	0	3.0	418	3.482	[20.  0.]	[-20.   0.]	0	
658	5.491	0.003	0	3.0	419	3.485	[20.  0.]	[-20.   0.]	0	
659	5.506	0.014	0	3.0	420	3.499	[20.  0.]	[-20.   0.]	0	
660	5.509	0.003	0	3.0	421	3.502	[20.  0.]	[-20.   0.]	0	
661	5.522	0.013	0	3.0	422	3.515	[20.  0.]	[-20.   0.]	0	
662	5.525	0.003	0	3.0	423	3.519	[20.  0.]	[-20.   0.]	0	
663	5.539	0.014	0	3.0	424	3.533	[20.  0.]	[-20.   0.]	0	
664	5.542	0.003	0	3.0	425	3.535	[20.  0.]	[-20.   0.]	0	
665	5.555	0.013	0	3.0	426	3.549	[20.  0.]	[-20.   0.]	0	
666	5.559	0.004	0	3.0	427	3.552	[20.  0.]	[-20.   0.]	0	
667	5.572	0.013	0	3.0	428	3.565	[20.  0.]	[-20.   0.]	0	
668	5.575	0.004	0	3.0	429	3.569	[20.  0.]	[-20.   0.]	0	
669	5.589	0.013	0	3.0	430	3.582	[20.  0.]	[-20.   0.]	0	
670	5.592	0.003	0	3.0	431	3.586	[20.  0.]	[-20.   0.]	0	
671	5.606	0.014	0	3.0	432	3.599	[20.  0.]	[-20.   0.]	0	
672	5.608	0.003	0	3.0	433	3.602	[20.  0.]	[-20.   0.]	0	
673	5.622	0.014	0	3.0	434	3.616	[20.  0.]	[-20.   0.]	0	
674	5.625	0.002	0	3.0	435	3.618	[20.  0.]	[-20.   0.]	0	
675	5.639	0.014	0	3.0	436	3.632	[20.  0.]	[-20.   0.]	0	
676	5.642	0.003	0	3.0	437	3.635	[20.  0.]	[-20.   0.]	0	
677	5.656	0.014	0	3.0	438	3.649	[20.  0.]	[-20.   0.]	0	
678	5.658	0.003	0	3.0	439	3.652	[20.  0.]	[-20.   0.]	0	
679	5.672	0.013	0	3.0	440	3.665	[20.  0.]	[-20.   0.]	0	
680	5.675	0.004	0	3.0	441	3.669	[20.  0.]	[-20.   0.]	0	
681	5.689	0.013	0	3.0	442	3.682	[20.  0.]	[-20.   0.]	0	
682	5.691	0.003	0	3.0	443	3.685	[20.  0.]	[-20.   0.]	0	
683	5.706	0.014	0	3.0	444	3.699	[20.  0.]	[-20.   0.]	0	
684	5.709	0.003	0	3.0	445	3.702	[20.  0.]	[-20.   0.]	0	
685	5.722	0.013	0	3.0	446	3.716	[20.  0.]	[-20.   0.]	0	
686	5.726	0.004	0	3.0	447	3.719	[20.  0.]	[-20.   0.]	0	
687	5.738	0.013	0	3.0	448	3.732	[20.  0.]	[-20.   0.]	0	
688	5.741	0.003	0	3.0	449	3.735	[20.  0.]	[-20.   0.]	0	
689	5.756	0.014	0	3.0	450	3.749	[20.  0.]	[-20.   0.]	0	
690	5.758	0.003	0	3.0	451	3.752	[20.  0.]	[-20.   0.]	0	
691	5.772	0.013	0	3.0	452	3.765	[20.  0.]	[-20.   0.]	0	
692	5.775	0.003	0	3.0	453	3.768	[20.  0.]	[-20.   0.]	0	
693	5.789	0.014	0	3.0	454	3.783	[20.  0.]	[-20.   0.]	0	
694	5.792	0.003	0	3.0	455	3.785	[20.  0.]	[-20.   0.]	0	
695	5.805	0.013	0	3.0	456	3.799	[20.  0.]	[-20.   0.]	0	
696	5.809	0.004	0	3.0	457	3.802	[20.  0.]	[-20.   0.]	0	
697	5.822	0.013	0	3.0	458	3.815	[20.  0.]	[-20.   0.]	0	
698	5.825	0.003	0	3.0	459	3.819	[20.  0.]	[-20.   0.]	0	
699	5.838	0.013	0	3.0	460	3.832	[20.  0.]	[-20.   0.]	0	
700	5.842	0.003	0	3.0	461	3.835	[20.  0.]	[-20.   0.]	0	
701	5.856	0.014	0	3.0	462	3.849	[20.  0.]	[-20.   0.]	0	
702	5.859	0.003	0	3.0	463	3.853	[20.  0.]	[-20.   0.]	0	
703	5.872	0.013	0	3.0	464	3.865	[20.  0.]	[-20.   0.]	0	
704	5.875	0.004	0	3.0	465	3.869	[20.  0.]	[-20.   0.]	0	
705	5.889	0.013	0	3.0	466	3.882	[20.  0.]	[-20.   0.]	0	
706	5.892	0.003	0	3.0	467	3.886	[20.  0.]	[-20.   0.]	0	
707	5.906	0.014	0	3.0	468	3.899	[20.  0.]	[-20.   0.]	0	
708	5.909	0.003	0	3.0	469	3.902	[20.  0.]	[-20.   0.]	0	
709	5.922	0.013	0	3.0	470	3.915	[20.  0.]	[-20.   0.]	0	
710	5.926	0.004	0	3.0	471	3.919	[20.  0.]	[-20.   0.]	0	
711	5.939	0.013	0	3.0	472	3.932	[20.  0.]	[-20.   0.]	0	
712	5.942	0.003	0	3.0	473	3.935	[20.  0.]	[-20.   0.]	0	
713	5.956	0.014	0	3.0	474	3.949	[20.  0.]	[-20.   0.]	0	
714	5.958	0.003	0	3.0	475	3.952	[20.  0.]	[-20.   0.]	0	
715	5.972	0.013	0	3.0	476	3.966	[20.  0.]	[-20.   0.]	0	
716	5.975	0.003	0	3.0	477	3.969	[20.  0.]	[-20.   0.]	0	
717	5.989	0.014	0	3.0	478	3.983	[20.  0.]	[-20.   0.]	0	
718	5.991	0.002	0	3.0	479	3.985	[20.  0.]	[-20.   0.]	0	
719	6.005	0.014	0	3.0	480	3.999	[20.  0.]	[-20.   0.]	0	
720	6.009	0.004	0	3.0	481	4.002	[20.  0.]	[-20.   0.]	0	
721	6.022	0.013	0	1.0	1	0.013	0	0	0	
722	6.024	0.002	0	1.0	2	0.015	0	0	0	
723	6.039	0.015	0	1.0	3	0.03	0	0	0	
724	6.041	0.002	0	1.0	4	0.032	0	0	0	
725	6.056	0.014	0	1.0	5	0.047	0	0	0	
726	6.058	0.002	0	1.0	6	0.049	0	0	0	
727	6.072	0.014	0	1.0	7	0.063	0	0	0	
728	6.074	0.002	0	1.0	8	0.065	0	0	0	
729	6.089	0.015	0	1.0	9	0.08	0	0	0	
730	6.091	0.002	0	1.0	10	0.082	0	0	0	
731	6.105	0.014	0	1.0	11	0.096	0	0	0	
732	6.108	0.003	0	1.0	12	0.099	0	0	0	
733	6.122	0.014	0	1.0	13	0.113	0	0	0	
734	6.124	0.002	0	1.0	14	0.115	0	0	0	
735	6.139	0.015	0	1.0	15	0.13	0	0	0	
736	6.141	0.002	0	1.0	16	0.132	0	0	0	
737	6.155	0.014	0	1.0	17	0.146	0	0	0	
738	6.157	0.002	0	1.0	18	0.148	0	0	0	
739	6.172	0.015	0	1.0	19	0.163	0	0	0	
740	6.174	0.002	0	1.0	20	0.165	0	0	0	
741	6.188	0.014	0	1.0	21	0.18	0	0	0	
742	6.19	0.002	0	1.0	22	0.182	0	0	0	
