sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1501	5.758	0.003	0	2.0	558	1.755	[9.31666667 9.31666667]	0	0	
1502	5.761	0.003	0	2.0	559	1.758	[9.33333333 9.33333333]	0	0	
1503	5.764	0.003	0	2.0	560	1.761	[9.35 9.35]	0	0	
1504	5.767	0.003	0	2.0	561	1.764	[9.36666667 9.36666667]	0	0	
1505	5.77	0.003	0	2.0	562	1.767	[9.38333333 9.38333333]	0	0	
1506	5.773	0.003	0	2.0	563	1.77	[9.4 9.4]	0	0	
1507	5.776	0.003	0	2.0	564	1.773	[9.41666667 9.41666667]	0	0	
1508	5.779	0.003	0	2.0	565	1.776	[9.43333333 9.43333333]	0	0	
1509	5.782	0.003	0	2.0	566	1.779	[9.45 9.45]	0	0	
1510	5.785	0.003	0	2.0	567	1.781	[9.46666667 9.46666667]	0	0	
1511	5.788	0.003	0	2.0	568	1.785	[9.48333333 9.48333333]	0	0	
1512	5.791	0.003	0	2.0	569	1.788	[9.5 9.5]	0	0	
1513	5.794	0.003	0	2.0	570	1.791	[9.51666667 9.51666667]	0	0	
1514	5.797	0.003	0	2.0	571	1.794	[9.53333333 9.53333333]	0	0	
1515	5.801	0.003	0	2.0	572	1.797	[9.55 9.55]	0	0	
1516	5.804	0.003	0	2.0	573	1.8	[9.56666667 9.56666667]	0	0	
1517	5.807	0.003	0	2.0	574	1.803	[9.58333333 9.58333333]	0	0	
1518	5.81	0.003	0	2.0	575	1.806	[9.6 9.6]	0	0	
1519	5.813	0.003	0	2.0	576	1.809	[9.61666667 9.61666667]	0	0	
1520	5.816	0.003	0	2.0	577	1.812	[9.63333333 9.63333333]	0	0	
1521	5.818	0.003	0	2.0	578	1.815	[9.65 9.65]	0	0	
1522	5.821	0.003	0	2.0	579	1.818	[9.66666667 9.66666667]	0	0	
1523	5.824	0.003	0	2.0	580	1.821	[9.68333333 9.68333333]	0	0	
1524	5.827	0.003	0	2.0	581	1.824	[9.7 9.7]	0	0	
1525	5.83	0.003	0	2.0	582	1.827	[9.71666667 9.71666667]	0	0	
1526	5.833	0.003	0	2.0	583	1.83	[9.73333333 9.73333333]	0	0	
1527	5.836	0.003	0	2.0	584	1.833	[9.75 9.75]	0	0	
1528	5.839	0.003	0	2.0	585	1.835	[9.76666667 9.76666667]	0	0	
1529	5.842	0.003	0	2.0	586	1.838	[9.78333333 9.78333333]	0	0	
1530	5.845	0.003	0	2.0	587	1.841	[9.8 9.8]	0	0	
1531	5.848	0.003	0	2.0	588	1.844	[9.81666667 9.81666667]	0	0	
1532	5.85	0.003	0	2.0	589	1.847	[9.83333333 9.83333333]	0	0	
1533	5.853	0.003	0	2.0	590	1.85	[9.85 9.85]	0	0	
1534	5.856	0.003	0	2.0	591	1.853	[9.86666667 9.86666667]	0	0	
1535	5.859	0.003	0	2.0	592	1.856	[9.88333333 9.88333333]	0	0	
1536	5.862	0.003	0	2.0	593	1.859	[9.9 9.9]	0	0	
1537	5.865	0.003	0	2.0	594	1.862	[9.91666667 9.91666667]	0	0	
1538	5.868	0.003	0	2.0	595	1.865	[9.93333333 9.93333333]	0	0	
1539	5.871	0.003	0	2.0	596	1.868	[9.95 9.95]	0	0	
1540	5.874	0.003	0	2.0	597	1.87	[9.96666667 9.96666667]	0	0	
1541	5.877	0.003	0	2.0	598	1.873	[9.98333333 9.98333333]	0	0	
1542	5.88	0.003	0	2.0	599	1.877	[10. 10.]	0	0	
1543	5.883	0.003	0	2.0	600	1.88	[10.01666667 10.01666667]	0	0	
1544	5.886	0.003	0	2.0	601	1.883	[10.03333333 10.03333333]	0	0	
1545	5.89	0.003	0	2.0	602	1.886	[10.05 10.05]	0	0	
1546	5.893	0.003	0	2.0	603	1.89	[10.06666667 10.06666667]	0	0	
1547	5.896	0.003	0	2.0	604	1.893	[10.08333333 10.08333333]	0	0	
1548	5.899	0.003	0	2.0	605	1.896	[10.1 10.1]	0	0	
1549	5.902	0.003	0	2.0	606	1.899	[10.11666667 10.11666667]	0	0	
1550	5.906	0.003	0	2.0	607	1.902	[10.13333333 10.13333333]	0	0	
1551	5.909	0.003	0	2.0	608	1.906	[10.15 10.15]	0	0	
1552	5.912	0.003	0	2.0	609	1.909	[10.16666667 10.16666667]	0	0	
1553	5.915	0.003	0	2.0	610	1.912	[10.18333333 10.18333333]	0	0	
1554	5.918	0.003	0	2.0	611	1.915	[10.2 10.2]	0	0	
1555	5.922	0.003	0	2.0	612	1.918	[10.21666667 10.21666667]	0	0	
1556	5.925	0.003	0	2.0	613	1.922	[10.23333333 10.23333333]	0	0	
1557	5.928	0.003	0	2.0	614	1.925	[10.25 10.25]	0	0	
1558	5.931	0.003	0	2.0	615	1.928	[10.26666667 10.26666667]	0	0	
1559	5.935	0.003	0	2.0	616	1.931	[10.28333333 10.28333333]	0	0	
1560	5.938	0.003	0	2.0	617	1.934	[10.3 10.3]	0	0	
1561	5.941	0.003	0	2.0	618	1.938	[10.31666667 10.31666667]	0	0	
1562	5.944	0.003	0	2.0	619	1.941	[10.33333333 10.33333333]	0	0	
1563	5.947	0.003	0	2.0	620	1.944	[10.35 10.35]	0	0	
1564	5.951	0.003	0	2.0	621	1.947	[10.36666667 10.36666667]	0	0	
1565	5.954	0.003	0	2.0	622	1.95	[10.38333333 10.38333333]	0	0	
1566	5.957	0.003	0	2.0	623	1.954	[10.4 10.4]	0	0	
1567	5.96	0.003	0	2.0	624	1.957	[10.41666667 10.41666667]	0	0	
1568	5.963	0.003	0	2.0	625	1.96	[10.43333333 10.43333333]	0	0	
1569	5.967	0.003	0	2.0	626	1.963	[10.45 10.45]	0	0	
1570	5.97	0.003	0	2.0	627	1.966	[10.46666667 10.46666667]	0	0	
1571	5.973	0.003	0	2.0	628	1.97	[10.48333333 10.48333333]	0	0	
1572	5.976	0.003	0	2.0	629	1.973	[10.5 10.5]	0	0	
1573	5.979	0.003	0	2.0	630	1.976	[10.51666667 10.51666667]	0	0	
1574	5.983	0.003	0	2.0	631	1.979	[10.53333333 10.53333333]	0	0	
1575	5.986	0.003	0	2.0	632	1.982	[10.55 10.55]	0	0	
1576	5.989	0.003	0	2.0	633	1.986	[10.56666667 10.56666667]	0	0	
1577	5.992	0.003	0	2.0	634	1.989	[10.58333333 10.58333333]	0	0	
1578	5.995	0.003	0	2.0	635	1.992	[10.6 10.6]	0	0	
1579	5.999	0.003	0	2.0	636	1.995	[10.61666667 10.61666667]	0	0	
1580	6.002	0.003	0	2.0	637	1.998	[10.63333333 10.63333333]	0	0	
1581	6.005	0.003	0	2.0	638	2.002	[10.65 10.65]	0	0	
1582	6.008	0.003	0	2.0	639	2.005	[10.66666667 10.66666667]	0	0	
1583	6.011	0.003	0	2.0	640	2.008	[10.68333333 10.68333333]	0	0	
1584	6.015	0.003	0	2.0	641	2.011	[10.7 10.7]	0	0	
1585	6.018	0.003	0	2.0	642	2.014	[10.71666667 10.71666667]	0	0	
1586	6.021	0.003	0	2.0	643	2.018	[10.73333333 10.73333333]	0	0	
1587	6.024	0.003	0	2.0	644	2.021	[10.75 10.75]	0	0	
1588	6.027	0.003	0	2.0	645	2.024	[10.76666667 10.76666667]	0	0	
1589	6.03	0.003	0	2.0	646	2.027	[10.78333333 10.78333333]	0	0	
1590	6.034	0.003	0	2.0	647	2.03	[10.8 10.8]	0	0	
1591	6.037	0.003	0	2.0	648	2.034	[10.81666667 10.81666667]	0	0	
1592	6.04	0.003	0	2.0	649	2.037	[10.83333333 10.83333333]	0	0	
1593	6.043	0.003	0	2.0	650	2.04	[10.85 10.85]	0	0	
1594	6.047	0.003	0	2.0	651	2.043	[10.86666667 10.86666667]	0	0	
1595	6.05	0.003	0	2.0	652	2.046	[10.88333333 10.88333333]	0	0	
1596	6.053	0.003	0	2.0	653	2.05	[10.9 10.9]	0	0	
1597	6.056	0.003	0	2.0	654	2.053	[10.91666667 10.91666667]	0	0	
1598	6.059	0.003	0	2.0	655	2.056	[10.93333333 10.93333333]	0	0	
1599	6.062	0.003	0	2.0	656	2.059	[10.95 10.95]	0	0	
1600	6.066	0.003	0	2.0	657	2.062	[10.96666667 10.96666667]	0	0	
1601	6.069	0.003	0	2.0	658	2.065	[10.98333333 10.98333333]	0	0	
1602	6.072	0.003	0	2.0	659	2.069	[11. 11.]	0	0	
1603	6.075	0.003	0	2.0	660	2.072	[11.01666667 11.01666667]	0	0	
1604	6.078	0.003	0	2.0	661	2.075	[11.03333333 11.03333333]	0	0	
1605	6.082	0.003	0	2.0	662	2.078	[11.05 11.05]	0	0	
1606	6.085	0.003	0	2.0	663	2.081	[11.06666667 11.06666667]	0	0	
1607	6.088	0.003	0	2.0	664	2.085	[11.08333333 11.08333333]	0	0	
1608	6.091	0.003	0	2.0	665	2.088	[11.1 11.1]	0	0	
1609	6.094	0.003	0	2.0	666	2.091	[11.11666667 11.11666667]	0	0	
1610	6.098	0.003	0	2.0	667	2.094	[11.13333333 11.13333333]	0	0	
1611	6.101	0.003	0	2.0	668	2.097	[11.15 11.15]	0	0	
1612	6.104	0.003	0	2.0	669	2.101	[11.16666667 11.16666667]	0	0	
1613	6.107	0.003	0	2.0	670	2.104	[11.18333333 11.18333333]	0	0	
1614	6.11	0.003	0	2.0	671	2.107	[11.2 11.2]	0	0	
1615	6.114	0.003	0	2.0	672	2.11	[11.21666667 11.21666667]	0	0	
1616	6.117	0.003	0	2.0	673	2.113	[11.23333333 11.23333333]	0	0	
1617	6.12	0.003	0	2.0	674	2.117	[11.25 11.25]	0	0	
1618	6.123	0.003	0	2.0	675	2.12	[11.26666667 11.26666667]	0	0	
1619	6.126	0.003	0	2.0	676	2.123	[11.28333333 11.28333333]	0	0	
1620	6.13	0.003	0	2.0	677	2.126	[11.3 11.3]	0	0	
1621	6.133	0.003	0	2.0	678	2.129	[11.31666667 11.31666667]	0	0	
1622	6.136	0.003	0	2.0	679	2.132	[11.33333333 11.33333333]	0	0	
1623	6.139	0.003	0	2.0	680	2.136	[11.35 11.35]	0	0	
1624	6.142	0.003	0	2.0	681	2.139	[11.36666667 11.36666667]	0	0	
1625	6.145	0.003	0	2.0	682	2.142	[11.38333333 11.38333333]	0	0	
1626	6.149	0.003	0	2.0	683	2.145	[11.4 11.4]	0	0	
1627	6.152	0.003	0	2.0	684	2.148	[11.41666667 11.41666667]	0	0	
1628	6.155	0.003	0	2.0	685	2.152	[11.43333333 11.43333333]	0	0	
1629	6.158	0.003	0	2.0	686	2.155	[11.45 11.45]	0	0	
1630	6.161	0.003	0	2.0	687	2.158	[11.46666667 11.46666667]	0	0	
1631	6.165	0.003	0	2.0	688	2.161	[11.48333333 11.48333333]	0	0	
1632	6.168	0.003	0	2.0	689	2.165	[11.5 11.5]	0	0	
1633	6.171	0.003	0	2.0	690	2.168	[11.51666667 11.51666667]	0	0	
1634	6.174	0.003	0	2.0	691	2.171	[11.53333333 11.53333333]	0	0	
1635	6.177	0.003	0	2.0	692	2.174	[11.55 11.55]	0	0	
1636	6.181	0.003	0	2.0	693	2.177	[11.56666667 11.56666667]	0	0	
1637	6.184	0.003	0	2.0	694	2.18	[11.58333333 11.58333333]	0	0	
1638	6.187	0.003	0	2.0	695	2.184	[11.6 11.6]	0	0	
1639	6.19	0.003	0	2.0	696	2.187	[11.61666667 11.61666667]	0	0	
1640	6.193	0.003	0	2.0	697	2.19	[11.63333333 11.63333333]	0	0	
1641	6.197	0.003	0	2.0	698	2.193	[11.65 11.65]	0	0	
1642	6.2	0.003	0	2.0	699	2.196	[11.66666667 11.66666667]	0	0	
1643	6.203	0.003	0	2.0	700	2.2	[11.68333333 11.68333333]	0	0	
1644	6.206	0.003	0	2.0	701	2.203	[11.7 11.7]	0	0	
1645	6.209	0.003	0	2.0	702	2.206	[11.71666667 11.71666667]	0	0	
1646	6.213	0.003	0	2.0	703	2.209	[11.73333333 11.73333333]	0	0	
1647	6.216	0.003	0	2.0	704	2.212	[11.75 11.75]	0	0	
1648	6.219	0.003	0	2.0	705	2.216	[11.76666667 11.76666667]	0	0	
1649	6.222	0.003	0	2.0	706	2.219	[11.78333333 11.78333333]	0	0	
1650	6.225	0.003	0	2.0	707	2.222	[11.8 11.8]	0	0	
1651	6.229	0.003	0	2.0	708	2.225	[11.81666667 11.81666667]	0	0	
1652	6.232	0.003	0	2.0	709	2.228	[11.83333333 11.83333333]	0	0	
1653	6.235	0.003	0	2.0	710	2.231	[11.85 11.85]	0	0	
1654	6.238	0.003	0	2.0	711	2.235	[11.86666667 11.86666667]	0	0	
1655	6.241	0.003	0	2.0	712	2.238	[11.88333333 11.88333333]	0	0	
1656	6.245	0.003	0	2.0	713	2.241	[11.9 11.9]	0	0	
1657	6.248	0.003	0	2.0	714	2.244	[11.91666667 11.91666667]	0	0	
1658	6.251	0.003	0	2.0	715	2.248	[11.93333333 11.93333333]	0	0	
1659	6.254	0.003	0	2.0	716	2.251	[11.95 11.95]	0	0	
1660	6.257	0.003	0	2.0	717	2.254	[11.96666667 11.96666667]	0	0	
1661	6.261	0.003	0	2.0	718	2.257	[11.98333333 11.98333333]	0	0	
1662	6.264	0.003	0	2.0	719	2.261	[12. 12.]	0	0	
1663	6.267	0.003	0	2.0	720	2.264	[12.01666667 12.01666667]	0	0	
1664	6.27	0.003	0	2.0	721	2.267	[12.03333333 12.03333333]	0	0	
1665	6.274	0.003	0	2.0	722	2.27	[12.05 12.05]	0	0	
1666	6.277	0.003	0	2.0	723	2.273	[12.06666667 12.06666667]	0	0	
1667	6.28	0.003	0	2.0	724	2.277	[12.08333333 12.08333333]	0	0	
1668	6.283	0.003	0	2.0	725	2.28	[12.1 12.1]	0	0	
1669	6.286	0.003	0	2.0	726	2.283	[12.11666667 12.11666667]	0	0	
1670	6.289	0.003	0	2.0	727	2.286	[12.13333333 12.13333333]	0	0	
1671	6.293	0.003	0	2.0	728	2.289	[12.15 12.15]	0	0	
1672	6.296	0.003	0	2.0	729	2.292	[12.16666667 12.16666667]	0	0	
1673	6.299	0.003	0	2.0	730	2.296	[12.18333333 12.18333333]	0	0	
1674	6.302	0.003	0	2.0	731	2.299	[12.2 12.2]	0	0	
1675	6.305	0.003	0	2.0	732	2.302	[12.21666667 12.21666667]	0	0	
1676	6.309	0.003	0	2.0	733	2.305	[12.23333333 12.23333333]	0	0	
1677	6.312	0.003	0	2.0	734	2.308	[12.25 12.25]	0	0	
1678	6.315	0.003	0	2.0	735	2.312	[12.26666667 12.26666667]	0	0	
1679	6.318	0.003	0	2.0	736	2.315	[12.28333333 12.28333333]	0	0	
1680	6.321	0.003	0	2.0	737	2.318	[12.3 12.3]	0	0	
1681	6.325	0.003	0	2.0	738	2.321	[12.31666667 12.31666667]	0	0	
1682	6.328	0.003	0	2.0	739	2.325	[12.33333333 12.33333333]	0	0	
1683	6.331	0.003	0	2.0	740	2.328	[12.35 12.35]	0	0	
1684	6.334	0.003	0	2.0	741	2.331	[12.36666667 12.36666667]	0	0	
1685	6.338	0.003	0	2.0	742	2.334	[12.38333333 12.38333333]	0	0	
1686	6.341	0.003	0	2.0	743	2.337	[12.4 12.4]	0	0	
1687	6.344	0.003	0	2.0	744	2.341	[12.41666667 12.41666667]	0	0	
1688	6.347	0.003	0	2.0	745	2.344	[12.43333333 12.43333333]	0	0	
1689	6.35	0.003	0	2.0	746	2.347	[12.45 12.45]	0	0	
1690	6.354	0.003	0	2.0	747	2.35	[12.46666667 12.46666667]	0	0	
1691	6.357	0.003	0	2.0	748	2.354	[12.48333333 12.48333333]	0	0	
1692	6.36	0.003	0	2.0	749	2.357	[12.5 12.5]	0	0	
1693	6.363	0.003	0	2.0	750	2.36	[12.51666667 12.51666667]	0	0	
1694	6.367	0.003	0	2.0	751	2.363	[12.53333333 12.53333333]	0	0	
1695	6.37	0.003	0	2.0	752	2.366	[12.55 12.55]	0	0	
1696	6.373	0.003	0	2.0	753	2.37	[12.56666667 12.56666667]	0	0	
1697	6.376	0.003	0	2.0	754	2.373	[12.58333333 12.58333333]	0	0	
1698	6.379	0.003	0	2.0	755	2.376	[12.6 12.6]	0	0	
1699	6.383	0.003	0	2.0	756	2.379	[12.61666667 12.61666667]	0	0	
1700	6.386	0.003	0	2.0	757	2.382	[12.63333333 12.63333333]	0	0	
1701	6.389	0.003	0	2.0	758	2.386	[12.65 12.65]	0	0	
1702	6.392	0.003	0	2.0	759	2.389	[12.66666667 12.66666667]	0	0	
1703	6.395	0.003	0	2.0	760	2.392	[12.68333333 12.68333333]	0	0	
1704	6.399	0.003	0	2.0	761	2.395	[12.7 12.7]	0	0	
1705	6.402	0.003	0	2.0	762	2.398	[12.71666667 12.71666667]	0	0	
1706	6.405	0.003	0	2.0	763	2.402	[12.73333333 12.73333333]	0	0	
1707	6.408	0.003	0	2.0	764	2.405	[12.75 12.75]	0	0	
1708	6.411	0.003	0	2.0	765	2.408	[12.76666667 12.76666667]	0	0	
1709	6.415	0.003	0	2.0	766	2.411	[12.78333333 12.78333333]	0	0	
1710	6.418	0.003	0	2.0	767	2.414	[12.8 12.8]	0	0	
1711	6.423	0.006	0	2.0	768	2.42	[12.81666667 12.81666667]	0	0	
1712	6.427	0.003	0	2.0	769	2.423	[12.83333333 12.83333333]	0	0	
1713	6.43	0.003	0	2.0	770	2.426	[12.85 12.85]	0	0	
1714	6.433	0.003	0	2.0	771	2.43	[12.86666667 12.86666667]	0	0	
1715	6.436	0.003	0	2.0	772	2.433	[12.88333333 12.88333333]	0	0	
1716	6.439	0.003	0	2.0	773	2.436	[12.9 12.9]	0	0	
1717	6.442	0.003	0	2.0	774	2.439	[12.91666667 12.91666667]	0	0	
1718	6.446	0.003	0	2.0	775	2.442	[12.93333333 12.93333333]	0	0	
1719	6.449	0.003	0	2.0	776	2.445	[12.95 12.95]	0	0	
1720	6.452	0.003	0	2.0	777	2.448	[12.96666667 12.96666667]	0	0	
1721	6.455	0.003	0	2.0	778	2.452	[12.98333333 12.98333333]	0	0	
1722	6.458	0.003	0	2.0	779	2.455	[13. 13.]	0	0	
1723	6.461	0.003	0	2.0	780	2.458	[13.01666667 13.01666667]	0	0	
1724	6.464	0.003	0	2.0	781	2.461	[13.03333333 13.03333333]	0	0	
1725	6.468	0.003	0	2.0	782	2.464	[13.05 13.05]	0	0	
1726	6.471	0.003	0	2.0	783	2.468	[13.06666667 13.06666667]	0	0	
1727	6.474	0.003	0	2.0	784	2.471	[13.08333333 13.08333333]	0	0	
1728	6.477	0.003	0	2.0	785	2.474	[13.1 13.1]	0	0	
1729	6.48	0.003	0	2.0	786	2.477	[13.11666667 13.11666667]	0	0	
1730	6.484	0.003	0	2.0	787	2.48	[13.13333333 13.13333333]	0	0	
1731	6.487	0.003	0	2.0	788	2.484	[13.15 13.15]	0	0	
1732	6.49	0.003	0	2.0	789	2.487	[13.16666667 13.16666667]	0	0	
1733	6.493	0.003	0	2.0	790	2.49	[13.18333333 13.18333333]	0	0	
1734	6.497	0.003	0	2.0	791	2.493	[13.2 13.2]	0	0	
1735	6.5	0.003	0	2.0	792	2.496	[13.21666667 13.21666667]	0	0	
1736	6.503	0.003	0	2.0	793	2.5	[13.23333333 13.23333333]	0	0	
1737	6.506	0.003	0	2.0	794	2.503	[13.25 13.25]	0	0	
1738	6.509	0.003	0	2.0	795	2.506	[13.26666667 13.26666667]	0	0	
1739	6.512	0.003	0	2.0	796	2.509	[13.28333333 13.28333333]	0	0	
1740	6.516	0.003	0	2.0	797	2.512	[13.3 13.3]	0	0	
1741	6.519	0.003	0	2.0	798	2.516	[13.31666667 13.31666667]	0	0	
1742	6.522	0.003	0	2.0	799	2.519	[13.33333333 13.33333333]	0	0	
1743	6.525	0.003	0	2.0	800	2.522	[13.35 13.35]	0	0	
1744	6.528	0.003	0	2.0	801	2.525	[13.36666667 13.36666667]	0	0	
1745	6.532	0.003	0	2.0	802	2.528	[13.38333333 13.38333333]	0	0	
1746	6.535	0.003	0	2.0	803	2.531	[13.4 13.4]	0	0	
1747	6.538	0.003	0	2.0	804	2.535	[13.41666667 13.41666667]	0	0	
1748	6.541	0.003	0	2.0	805	2.538	[13.43333333 13.43333333]	0	0	
1749	6.544	0.003	0	2.0	806	2.541	[13.45 13.45]	0	0	
1750	6.548	0.003	0	2.0	807	2.544	[13.46666667 13.46666667]	0	0	
1751	6.551	0.003	0	2.0	808	2.547	[13.48333333 13.48333333]	0	0	
1752	6.554	0.003	0	2.0	809	2.551	[13.5 13.5]	0	0	
1753	6.557	0.003	0	2.0	810	2.554	[13.51666667 13.51666667]	0	0	
1754	6.561	0.003	0	2.0	811	2.557	[13.53333333 13.53333333]	0	0	
1755	6.564	0.003	0	2.0	812	2.56	[13.55 13.55]	0	0	
1756	6.567	0.003	0	2.0	813	2.564	[13.56666667 13.56666667]	0	0	
1757	6.57	0.003	0	2.0	814	2.567	[13.58333333 13.58333333]	0	0	
1758	6.573	0.003	0	2.0	815	2.57	[13.6 13.6]	0	0	
1759	6.576	0.003	0	2.0	816	2.573	[13.61666667 13.61666667]	0	0	
1760	6.58	0.003	0	2.0	817	2.576	[13.63333333 13.63333333]	0	0	
1761	6.583	0.003	0	2.0	818	2.579	[13.65 13.65]	0	0	
1762	6.586	0.003	0	2.0	819	2.583	[13.66666667 13.66666667]	0	0	
1763	6.589	0.003	0	2.0	820	2.586	[13.68333333 13.68333333]	0	0	
1764	6.592	0.003	0	2.0	821	2.589	[13.7 13.7]	0	0	
1765	6.595	0.003	0	2.0	822	2.592	[13.71666667 13.71666667]	0	0	
1766	6.599	0.003	0	2.0	823	2.595	[13.73333333 13.73333333]	0	0	
1767	6.602	0.003	0	2.0	824	2.598	[13.75 13.75]	0	0	
1768	6.605	0.003	0	2.0	825	2.601	[13.76666667 13.76666667]	0	0	
1769	6.608	0.003	0	2.0	826	2.605	[13.78333333 13.78333333]	0	0	
1770	6.611	0.003	0	2.0	827	2.608	[13.8 13.8]	0	0	
1771	6.614	0.003	0	2.0	828	2.611	[13.81666667 13.81666667]	0	0	
1772	6.617	0.003	0	2.0	829	2.614	[13.83333333 13.83333333]	0	0	
1773	6.621	0.003	0	2.0	830	2.617	[13.85 13.85]	0	0	
1774	6.624	0.003	0	2.0	831	2.62	[13.86666667 13.86666667]	0	0	
1775	6.627	0.003	0	2.0	832	2.624	[13.88333333 13.88333333]	0	0	
1776	6.63	0.003	0	2.0	833	2.627	[13.9 13.9]	0	0	
1777	6.633	0.003	0	2.0	834	2.63	[13.91666667 13.91666667]	0	0	
1778	6.636	0.003	0	2.0	835	2.633	[13.93333333 13.93333333]	0	0	
1779	6.639	0.003	0	2.0	836	2.636	[13.95 13.95]	0	0	
1780	6.642	0.003	0	2.0	837	2.639	[13.96666667 13.96666667]	0	0	
1781	6.646	0.003	0	2.0	838	2.642	[13.98333333 13.98333333]	0	0	
1782	6.648	0.003	0	2.0	839	2.645	[14. 14.]	0	0	
1783	6.651	0.003	0	2.0	840	2.648	[14.01666667 14.01666667]	0	0	
1784	6.654	0.003	0	2.0	841	2.651	[14.03333333 14.03333333]	0	0	
1785	6.658	0.003	0	2.0	842	2.654	[14.05 14.05]	0	0	
1786	6.661	0.003	0	2.0	843	2.657	[14.06666667 14.06666667]	0	0	
1787	6.664	0.003	0	2.0	844	2.661	[14.08333333 14.08333333]	0	0	
1788	6.667	0.003	0	2.0	845	2.664	[14.1 14.1]	0	0	
1789	6.67	0.003	0	2.0	846	2.667	[14.11666667 14.11666667]	0	0	
1790	6.673	0.003	0	2.0	847	2.67	[14.13333333 14.13333333]	0	0	
1791	6.676	0.003	0	2.0	848	2.673	[14.15 14.15]	0	0	
1792	6.68	0.003	0	2.0	849	2.676	[14.16666667 14.16666667]	0	0	
1793	6.683	0.003	0	2.0	850	2.68	[14.18333333 14.18333333]	0	0	
1794	6.686	0.003	0	2.0	851	2.683	[14.2 14.2]	0	0	
1795	6.689	0.003	0	2.0	852	2.686	[14.21666667 14.21666667]	0	0	
1796	6.692	0.003	0	2.0	853	2.689	[14.23333333 14.23333333]	0	0	
1797	6.696	0.003	0	2.0	854	2.692	[14.25 14.25]	0	0	
1798	6.699	0.003	0	2.0	855	2.695	[14.26666667 14.26666667]	0	0	
1799	6.702	0.003	0	2.0	856	2.698	[14.28333333 14.28333333]	0	0	
1800	6.705	0.003	0	2.0	857	2.702	[14.3 14.3]	0	0	
1801	6.708	0.003	0	2.0	858	2.705	[14.31666667 14.31666667]	0	0	
1802	6.711	0.003	0	2.0	859	2.708	[14.33333333 14.33333333]	0	0	
1803	6.715	0.003	0	2.0	860	2.711	[14.35 14.35]	0	0	
1804	6.718	0.003	0	2.0	861	2.714	[14.36666667 14.36666667]	0	0	
1805	6.721	0.003	0	2.0	862	2.718	[14.38333333 14.38333333]	0	0	
1806	6.724	0.003	0	2.0	863	2.721	[14.4 14.4]	0	0	
1807	6.727	0.003	0	2.0	864	2.724	[14.41666667 14.41666667]	0	0	
1808	6.73	0.003	0	2.0	865	2.727	[14.43333333 14.43333333]	0	0	
1809	6.733	0.003	0	2.0	866	2.73	[14.45 14.45]	0	0	
1810	6.737	0.003	0	2.0	867	2.733	[14.46666667 14.46666667]	0	0	
1811	6.74	0.003	0	2.0	868	2.736	[14.48333333 14.48333333]	0	0	
1812	6.743	0.003	0	2.0	869	2.739	[14.5 14.5]	0	0	
1813	6.746	0.003	0	2.0	870	2.742	[14.51666667 14.51666667]	0	0	
1814	6.749	0.003	0	2.0	871	2.745	[14.53333333 14.53333333]	0	0	
1815	6.751	0.003	0	2.0	872	2.748	[14.55 14.55]	0	0	
1816	6.754	0.003	0	2.0	873	2.751	[14.56666667 14.56666667]	0	0	
1817	6.757	0.003	0	2.0	874	2.754	[14.58333333 14.58333333]	0	0	
1818	6.76	0.003	0	2.0	875	2.757	[14.6 14.6]	0	0	
1819	6.763	0.003	0	2.0	876	2.76	[14.61666667 14.61666667]	0	0	
1820	6.766	0.003	0	2.0	877	2.762	[14.63333333 14.63333333]	0	0	
1821	6.769	0.003	0	2.0	878	2.765	[14.65 14.65]	0	0	
1822	6.772	0.003	0	2.0	879	2.768	[14.66666667 14.66666667]	0	0	
1823	6.774	0.003	0	2.0	880	2.771	[14.68333333 14.68333333]	0	0	
1824	6.777	0.003	0	2.0	881	2.774	[14.7 14.7]	0	0	
1825	6.78	0.003	0	2.0	882	2.777	[14.71666667 14.71666667]	0	0	
1826	6.783	0.003	0	2.0	883	2.78	[14.73333333 14.73333333]	0	0	
1827	6.786	0.003	0	2.0	884	2.782	[14.75 14.75]	0	0	
1828	6.789	0.003	0	2.0	885	2.785	[14.76666667 14.76666667]	0	0	
1829	6.792	0.003	0	2.0	886	2.788	[14.78333333 14.78333333]	0	0	
1830	6.794	0.003	0	2.0	887	2.791	[14.8 14.8]	0	0	
1831	6.797	0.003	0	2.0	888	2.794	[14.81666667 14.81666667]	0	0	
1832	6.8	0.003	0	2.0	889	2.797	[14.83333333 14.83333333]	0	0	
1833	6.803	0.003	0	2.0	890	2.8	[14.85 14.85]	0	0	
1834	6.806	0.003	0	2.0	891	2.803	[14.86666667 14.86666667]	0	0	
1835	6.809	0.003	0	2.0	892	2.805	[14.88333333 14.88333333]	0	0	
1836	6.812	0.003	0	2.0	893	2.808	[14.9 14.9]	0	0	
1837	6.815	0.003	0	2.0	894	2.811	[14.91666667 14.91666667]	0	0	
1838	6.817	0.003	0	2.0	895	2.814	[14.93333333 14.93333333]	0	0	
1839	6.82	0.003	0	2.0	896	2.817	[14.95 14.95]	0	0	
1840	6.823	0.003	0	2.0	897	2.82	[14.96666667 14.96666667]	0	0	
1841	6.826	0.003	0	2.0	898	2.823	[14.98333333 14.98333333]	0	0	
1842	6.829	0.003	0	2.0	899	2.825	[15. 15.]	0	0	
